subject,slug,name,kind,parent_topic_slug,boundary,source_locator
MATH,线段的定比分点,线段的定比分点,CONCEPT,数学必修第二册·第六章·平面向量,定位：数学必修第二册 第六章。公式中的比是“起点到分点”与“分点到终点”的比，写反会得到倒数关系；$\lambda\ne-1$ 时公式才成立；用向量表示分点时要注意方向，“靠近 B 的四等分点”与“靠近 A 的四等分点”对应不同的比例。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,卫星的追及与相遇问题,卫星的追及与相遇问题,CONCEPT,物理必修第一册·第二章·匀变速直线运动,定位：物理必修第一册 第二章。两卫星必须绕同一中心天体、在同一平面内运动；同向转动用角度之差、反向转动用角度之和，不能混用；n 从 1 开始取，得到的是第一次相距最近（或最远）的时间；两卫星的角速度要由各自的轨道半径求出，不能想当然。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,力的正交分解法,力的正交分解法,CONCEPT,物理必修第一册·第三章·相互作用,定位：物理必修第一册 第三章。两个坐标轴必须互相垂直，否则不能按勾股关系合成；同一个力分解到两个轴上后不能再重复计入其他方向；坐标系选取要与运动方向、加速度方向或题给的正交关系配合，选得不好会大幅增加计算量；求合力时各轴分量要用正负号表示方向。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
MATH,导数双变量问题的处理方法,导数双变量问题的处理方法,CONCEPT,数学选择性必修第二册·第五章·函数与导数,定位：数学选择性必修第二册 第五章。构造函数法要求变形后两边形式确实相同，否则无法设同一个新变量；换元后要确定新元的取值范围；消元法以两变量是同一方程的两个根为前提；主元法要把另一个变量真正当作常数处理并说明其合理性；两变量不相等时不能用取等号的方式来估计。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
MATH,求圆锥曲线离心率的四步法,求圆锥曲线离心率的四步法,CONCEPT,数学选择性必修第一册·第二三章·解析几何,定位：数学选择性必修第一册 第二三章。每一步都要围绕离心率定义式展开，中途不要更换目标量；椭圆与双曲线中 a、b、c 的关系不同，消参时不能混用；求出结果必须检验离心率范围，范围问题还要结合几何条件（点在内部、直线与曲线相交等）列出不等式。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
MATH,三角函数中ω的取值范围问题,三角函数中ω的取值范围问题,CONCEPT,数学必修第一册·第五章·三角函数,定位：数学必修第一册 第五章。正弦型与正切型的周期公式不同，不能混用；相邻关键点的距离是半个周期（或四分之一周期），不要误当作一个周期；ω 的正负未说明时要分类讨论；列不等式时注意端点能否取等（取决于区间开闭）。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,v-t图像信息的读取方法,v-t图像信息的读取方法,CONCEPT,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。图线与时间轴围成的面积表示位移，正负要分段累计；速度方向与加速度方向相反时物体减速；非匀变速运动的图线是曲线，此时某点切线的斜率才表示该时刻的加速度；图像只能描述直线运动，不能据此判断物体做曲线运动。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,测量电源电动势和内阻的误差分析,测量电源电动势和内阻的误差分析,CONCEPT,物理必修第三册·第十一十二章·恒定电流,定位：物理必修第三册 第十一十二章。两个结论对应的电路不同，不能互换使用；偶然误差靠多测数据作图减小，系统误差只能靠改进电路或对结果修正来消除；实验时电流不宜过大、时间不宜过长，否则电源本身的参数会改变。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,安欧法测电源电动势和内阻,安欧法测电源电动势和内阻,CONCEPT,物理必修第三册·第十一十二章·恒定电流,定位：物理必修第三册 第十一十二章。变形后所作图线必须是直线，纵轴截距的负号不要漏掉；由于电流表内阻被计入内阻，本方案测得的内阻总是偏大，已知电流表内阻时应在结果中扣除；电阻箱阻值不能调到过小，以免电流过大损坏电源或超出量程。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,伏欧法测电源电动势和内阻,伏欧法测电源电动势和内阻,CONCEPT,物理必修第三册·第十一十二章·恒定电流,定位：物理必修第三册 第十一十二章。作图时横轴取电阻的倒数，当电阻箱阻值很大时该量接近零，此时纵轴截距才接近电动势的倒数；由于电压表分流，本方案的测量结果是系统性偏小；电阻箱阻值不能过小，否则电压表读数过小、相对误差增大。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,地球自转与赤道上的完全失重,地球自转与赤道上的完全失重,CONCEPT,物理必修第一册·第四章·牛顿运动定律,定位：物理必修第一册 第四章。结论只适用于赤道处，两极不会出现失重；临界条件是支持力为零而不是重力为零；由此得到的周期是环绕地球的最小周期，实际卫星的周期不可能比它更小；计算时要把“随地球自转”与“绕地球运行”两种运动区分开。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,天体不瓦解的最小密度,天体不瓦解的最小密度,CONCEPT,物理必修第二册·第七章·万有引力与宇宙航行,定位：物理必修第二册 第七章。推导中只考虑赤道处的物体，并取万有引力恰好提供向心力这一临界情况；结论要求已知自转周期，且把天体视为质量分布均匀的球体；最小密度不等于天体真实密度，它只是稳定性的下界。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,近地卫星、极地卫星与地球同步卫星,近地卫星、极地卫星与地球同步卫星,CONCEPT,物理必修第二册·第七章·万有引力与宇宙航行,定位：物理必修第二册 第七章。同步卫星只能在赤道上空，不能定位在任意经度的上方；周期等于地球自转周期不等于与地球相对静止，还需要同向、同角速度；极地卫星与同步卫星的轨道平面不同，不能套用同步卫星的结论；近地卫星的参量是环绕运动的上限或下限。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,欧姆表的原理与刻度,欧姆表的原理与刻度,CONCEPT,物理必修第三册·第十一十二章·恒定电流,定位：物理必修第三册 第十一十二章。欧姆表刻度不均匀，不能按均匀刻度估读；换挡后必须重新调零；测电阻时必须把待测电阻与电源及其他元件断开；电池老化会使测量值偏大，属于系统误差。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,多用电表的使用与读数,多用电表的使用与读数,CONCEPT,物理必修第三册·第十一十二章·恒定电流,定位：物理必修第三册 第十一十二章。测电阻时每换一次挡都必须重新欧姆调零；读数时要乘以相应挡位的倍率；测电阻时必须把待测电阻与其他元件和电源断开，否则会影响测量结果甚至损坏电表；测量时手不能接触表笔的金属杆；选择开关不能停在欧姆挡上长期存放。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,多用电表的读数规则与使用注意事项,多用电表的读数规则与使用注意事项,REASONING,物理必修第三册·第十一十二章·恒定电流,定位：物理必修第三册 第十一十二章。最小刻度为 1、0.1 一类需要估读到下一位，而 2、5 一类只读到本位，两种规则混用会导致读数位数错误；欧姆挡刻度不均匀，不能按均匀刻度估读；表内电池用久后电动势减小会使电阻的测量值偏大。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
MATH,中点坐标与重心坐标公式,中点坐标与重心坐标公式,CONCEPT,数学必修第一册·第三章·函数的概念与性质,定位：数学必修第一册 第三章。两个公式都要求点的坐标已知且为同一坐标系下的坐标；重心公式只对三角形适用，不能直接套用到四边形等其他图形；由中点反求端点时要注意谁是谁的中点，端点坐标等于二倍中点坐标减去另一端点的坐标。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
MATH,直线的方向向量与参数方程,直线的方向向量与参数方程,CONCEPT,数学必修第二册·第六章·平面向量,定位：数学必修第二册 第六章。方向向量必须是非零向量；方向向量不唯一，与它共线的任何非零向量都可以作方向向量；用参数方程时要注意 $t$ 并不等于点到定点的距离，除非方向向量是单位向量。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
MATH,中心对称与轴对称的坐标关系,中心对称与轴对称的坐标关系,CONCEPT,数学选择性必修第一册·第二三章·解析几何,定位：数学选择性必修第一册 第二三章。求点关于直线对称的对称点时，垂直与中点两个条件缺一不可；曲线对称用的是变量替换法，替换的是方程中的所有 $x$、$y$；特殊对称的结论只对相应的特殊直线成立，不能套用到一般的斜线上。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
MATH,直线关于点与直线对称的求法,直线关于点与直线对称的求法,CONCEPT,数学选择性必修第一册·第二三章·解析几何,定位：数学选择性必修第一册 第二三章。取点时不能只取一个点，也不能取交点本身，否则无法确定一条直线；直线关于直线对称必须先判断两条直线是否平行，平行时光用交点法会失效；对称关系是相互的，检验时可把所求直线上一点再对称回去看是否落在原直线上。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,二次感应问题（程序法与逆向推理法）,二次感应问题（程序法与逆向推理法）,CONCEPT,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。程序法中最容易漏掉的是电流大小的变化这一步，只判断方向会导致后一步推错；逆向推理每一步的依据仍是楞次定律与安培定则，不能凭现象直接猜电流方向；两个回路之间通过磁场耦合，不能把一次、二次回路孤立开来分别分析；铁芯的作用是集中磁场，分析时要把铁,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,探究平抛运动特点的实验原理与器材,探究平抛运动特点的实验原理与器材,CONCEPT,物理必修第二册·第五六章·抛体运动与圆周运动,定位：物理必修第二册 第五六章。斜槽末端的水平程度直接决定实验是否成立，未调平会带来系统性偏差。坐标原点必须取球心的投影点，若误取槽口端点，竖直位移会整体相差一个球半径，算出的初速度随之偏离。器材中挡板与复写纸的作用是留下印迹，白纸贴在背板上承接印迹，两者不可互换。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,探究平抛运动特点的实验步骤,探究平抛运动特点的实验步骤,CONCEPT,物理必修第二册·第五六章·抛体运动与圆周运动,定位：物理必修第二册 第五六章。第 2 步的平衡法检查要求小球在直轨道上任意位置都能静止，只有这样才能确认末端水平。第 3 步中释放位置必须固定，若每次都换位置，描出的点不属于同一条轨迹，后续求初速度将失去意义。第 4 步的原点定位容易被简化为槽口端点，这是最常见的操作错,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,平抛运动轨迹的数据处理与初速度计算,平抛运动轨迹的数据处理与初速度计算,CONCEPT,物理必修第二册·第五六章·抛体运动与圆周运动,定位：物理必修第二册 第五六章。竖直方向相邻相等时间内的位移差等于 $gT^2$，这是处理纸带与轨迹类问题的通用桥梁，用它才能绕开“没有抛出点”的困难。取三点的前提是水平间距相等，只有这样才能保证时间间隔相等；若三点水平间距不等，位移差公式不能直接使用。用平均值处理多个点,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,探究平抛运动特点实验的误差分析,探究平抛运动特点实验的误差分析,CONCEPT,物理必修第二册·第五六章·抛体运动与圆周运动,定位：物理必修第二册 第五六章。前两条属于系统误差：无论测量多少次，只要斜槽不水平或原点取错，结果都会稳定地偏向一侧，不能用取平均的办法消除，只能通过规范操作避免。第三条既与器材选择有关，也与运动速度有关，选密度大的球只能减小而不能完全消除。判断偏大还是偏小时，要先明确误,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,探究平抛运动特点实验的注意事项,探究平抛运动特点实验的注意事项,REASONING,物理必修第二册·第五六章·抛体运动与圆周运动,定位：物理必修第二册 第五六章。挡板每次是否等间距下移并不影响结论，等间距不是必须满足的条件，把它当成必要条件属于常见误判。斜槽是否光滑同样不影响实验成立，因为每次只要从同一位置释放，摩擦力导致的能量损失在各次之间相同，抛出速度仍然相等。坐标原点与槽口端点的区别是判断类题,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,向心力演示器的实验原理与器材,向心力演示器的实验原理与器材,CONCEPT,物理必修第二册·第五六章·抛体运动与圆周运动,定位：物理必修第二册 第五六章。本实验属于半定量实验，标尺格数只能粗略反映向心力的大小，结论是比例关系而不是精确数值。三个被研究的量必须严格按控制变量法分组，任何一组若同时改变了两个量，得到的现象就无法归因。皮带在塔轮上的放置层数决定角速度之比，判断“能否同时改变角速度与,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,探究向心力影响因素的实验过程,探究向心力影响因素的实验过程,CONCEPT,物理必修第二册·第五六章·抛体运动与圆周运动,定位：物理必修第二册 第五六章。每一组对照中只允许一个量不同，这是判断操作是否正确的唯一标准。做质量对照时必须选用体积相同的球，否则半径会随之变化，两个变量同时改变会使结论失效。做角速度对照时两球必须放在到转轴距离相同的位置；做半径对照时则必须放在到转轴距离不同的位置，两,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,探究向心力影响因素的图像处理与结论,探究向心力影响因素的图像处理与结论,CONCEPT,物理必修第二册·第五六章·抛体运动与圆周运动,定位：物理必修第二册 第五六章。把横坐标换成变量的平方是处理实验数据的常用技巧，其依据是待验证的关系本身；换坐标前应先猜测可能的比例形式，再用图线是否过原点来检验。结论必须在“其余量不变”的前提下使用，若三个量同时变化，向心力与某一量的关系不能单独成立。图中纵坐标若为格数,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,向心力演示器的使用注意事项,向心力演示器的使用注意事项,REASONING,物理必修第二册·第五六章·抛体运动与圆周运动,定位：物理必修第二册 第五六章。紧固螺钉属于安全要求，缺失会直接造成事故，不能只当作操作细节。摇动手柄若快速加速，标尺格数来不及稳定，记录的数据不可靠，但“缓慢”并不意味着必须非常慢，关键是达到目标转速后保持匀速。读数时两侧标尺应尽量同时读取，若无法同时读取，就按先稳一侧,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,用传感器与计算机描绘平抛运动轨迹,用传感器与计算机描绘平抛运动轨迹,CONCEPT,物理必修第二册·第五六章·抛体运动与圆周运动,定位：物理必修第二册 第五六章。传感器测距依赖两个接收器与发射源之间的几何关系，接收器与发射源必须在同一平面内，否则定位关系不成立。时间差的测量精度决定了坐标精度，超声脉冲与红外脉冲必须同时发出才有效。这类拓展实验虽然手段新，但数据处理方法没有变，不能用“新方法”为理由改,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,相对论时空观与牛顿力学的局限性,相对论时空观与牛顿力学的局限性,CONCEPT,物理必修第一册·第四章·牛顿运动定律,定位：物理必修第一册 第四章。相对性原理只针对惯性参考系，非惯性系中的物理规律形式并不相同。时间延缓与长度收缩都是相对于观察者所在参考系而言的，判断“变快”“变长”一类选项时要先确认观察者与运动物体的相对关系。相对论效应在低速下极其微弱，不能因为生活中观察不到就否定其存,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,求变力做功的常用方法,求变力做功的常用方法,CONCEPT,物理必修第二册·第八章·机械能与能量守恒,定位：物理必修第二册 第八章。图像法算的是图线与横轴围成的面积，横轴必须是位移而不是时间；若图像是 $P-t$ 图，面积才表示功。平均力法只在力随位移线性变化时成立，非线性变化时取端点算术平均会得到错误结果。动能定理法得到的是变力的总功，若过程中有多个变力做功，无法把它,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,力做功与路径的关系及成对力的做功特点,力做功与路径的关系及成对力的做功特点,CONCEPT,物理必修第二册·第八章·机械能与能量守恒,定位：物理必修第二册 第八章。“重力做功与路径无关”不等于“重力做功与位移无关”，重力做功等于重力乘以竖直方向的高度差。作用力与反作用力的做功问题最容易出错的地方是套用“做功大小相等、符号相反”，该结论只对平衡力成立。安培力做功与路径有关，同时它做的功还对应电能的转化，,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
MATH,平面向量中的范围与最值问题的处理思路,平面向量中的范围与最值问题的处理思路,CONCEPT,数学必修第二册·第六章·平面向量,定位：数学必修第二册 第六章。函数化时要写清自变量的取值范围，忽略范围会把局部最值当成整体最值。数形结合时几何图形的性质必须用对，例如动点在圆上时点到定点的距离最值要借助圆心连线判断，不能凭直觉。向量夹角、模的取值范围本身有限制，转化时不能把这些限制丢掉。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
MATH,三角形四心的向量特征,三角形四心的向量特征,CONCEPT,数学必修第二册·第六章·平面向量,定位：数学必修第二册 第六章。外心的向量特征式只对锐角三角形成立，钝角三角形中面积与中心角的关系会出现符号差异，改用余弦形式更稳妥。内心特征式中的系数是三边长度，不是三个角的正弦或正切，容易与其余三心混淆。这些结论的成立前提都是点位于三角形内部，判断类题目要先确认这一点,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
MATH,三角形垂心的向量特征,三角形垂心的向量特征,CONCEPT,数学必修第二册·第六章·平面向量,定位：数学必修第二册 第六章。正切形式要求三个角都正切存在，直角三角形不能用该式，应回到定义分析。钝角三角形中某个角的正切为负，系数的符号随之变化，此时点落在三角形外部，不能按内部点的面积比直接理解。四心结论形式相似，判断时要看清系数究竟是常数、正弦、边长还是正切。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,平均功率与瞬时功率,平均功率与瞬时功率,CONCEPT,物理必修第二册·第八章·机械能与能量守恒,定位：物理必修第二册 第八章。求瞬时功率不能用 $P=\dfrac{W}{t}$；平均功率与瞬时功率之间一般没有直接的大小关系；比较某个力的功率时要抓住力与速度方向的夹角，同一个力在不同速度方向下功率可能完全不同。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,比值定义法,比值定义法,CONCEPT,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。比值定义不等于数学上的正比反比关系，只有其它量保持不变时才能说两个量成反比；判断某个力是否做功要看力与位移的夹角，不能由力的性质直接断定做功的正负；用比值定义法定义的物理量，其大小由比值本身决定。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,非质点类物体的机械能守恒,非质点类物体的机械能守恒,CONCEPT,物理必修第二册·第八章·机械能与能量守恒,定位：物理必修第二册 第八章。非质点类物体不能用物体上某一点的位移代替重心的升降；分段时要按质量分布把物体分成规则的部分，分别取各部分的重心；全过程机械能守恒的前提仍然是没有摩擦、没有机械能与其他形式能的转化。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
MATH,共零点法,共零点法,CONCEPT,数学选择性必修第二册·第五章·函数与导数,定位：数学选择性必修第二册 第五章。使用的前提是乘积在整个区间上确实恒非负或恒非正，且函数在定义域内确实存在零点；若其中某个函数没有零点，就不能建立零点共有的关系，只能转化为恒成立问题处理；由共零点求出的参数必须回代检验，确认乘积的符号在整个区间上都符合要求。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,平抛运动问题的解题思路,平抛运动问题的解题思路,CONCEPT,物理必修第二册·第五六章·抛体运动与圆周运动,定位：物理必修第二册 第五六章。先判断已知量是速度还是位移再选分解对象；当题目同时涉及速度与位移的角度关系时，用 $\tan\theta=2\tan\alpha$ 建立联系；沿斜面分解时要注意初速度在斜面方向上的分量可能为零，不要漏掉重力沿斜面的分量。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,空间抛体问题,空间抛体问题,CONCEPT,物理必修第二册·第五六章·抛体运动与圆周运动,定位：物理必修第二册 第五六章。水平面内两个方向的初速度分量需要按矢量分解得到，不能只取一个方向；抛体所在平面若与竖直方向不平行，须先把速度分解到竖直方向和水平面内，再分别处理。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,平抛与竖直面结合问题,平抛与竖直面结合问题,CONCEPT,物理必修第二册·第五六章·抛体运动与圆周运动,定位：物理必修第二册 第五六章。水平位移由几何确定的前提是物体确实能打到竖直面上（时间不超过落地时间）；当竖直面不是无限高时，还要检验落点是否落在面内；向多方向抛出时各方向的水平分速度不同，不能共用同一个水平位移。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,探究小车速度随时间变化的规律（实验）,探究小车速度随时间变化的规律（实验）,CONCEPT,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。释放小车前必须把小车停在靠近打点计时器处，以保证纸带上打出足够多的点；操作顺序是先接通电源、后释放小车，顺序颠倒会丢掉开始阶段的点；纸带要穿过限位孔并保持平直。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,碰撞过程的三条规律,碰撞过程的三条规律,CONCEPT,物理选择性必修第一册·第一章·动量,定位：物理选择性必修第一册 第一章。动能不增加指的是机械能不增加，若碰撞过程中有其他形式的能转化为机械能（如爆炸、弹簧弹开），则不适用；速度情景的本质是碰后不能穿越；三条规律只是必要条件，还要结合题设限制确定唯一解。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,爆炸现象与动量守恒,爆炸现象与动量守恒,CONCEPT,物理选择性必修第一册·第一章·动量,定位：物理选择性必修第一册 第一章。爆炸过程机械能不守恒（总动能增加），不能用机械能守恒求速度，只能用动量守恒；各碎块速度都要相对地面；爆炸在竖直方向进行时重力冲量不能完全忽略，一般优先使用水平方向的动量守恒。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,相对运动法（换参法）,相对运动法（换参法）,CONCEPT,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。相对加速度为零时不能再用上述公式（此时相对速度不变，距离始终变化）；参考系要选同一惯性系中的另一个物体，速度与位移都要先相对地面求出再作差；相对量的方向要统一规定正方向，换算回对地位移时不要漏掉参考系自身的位移。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,运动学方程根的物理意义与取舍,运动学方程根的物理意义与取舍,CONCEPT,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。小的根有意义不是普遍规律，竖直上抛这类往返运动中两个正根都可以有意义；判断标准是物理过程是否真实可能（是否刹停、是否反向），而不是根的大小；负根在时间上无意义，但在速度上可能表示反方向。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,往返类与刹车类问题,往返类与刹车类问题,CONCEPT,物理必修第一册·第二章·匀变速直线运动,定位：物理必修第一册 第二章。往返对称类可整体用匀变速公式，不对称类必须分段；刹车类必须先判断相遇是否发生在刹停之前；把刹车当成能自动反向加速的运动是常见的错根来源；速度减为零后若无外力作用不会自动反向。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,相遇次数问题,相遇次数问题,CONCEPT,物理必修第一册·第二章·匀变速直线运动,定位：物理必修第一册 第二章。结论中的匀速、加速度相同等前提不能忽略，前提不同结论会改变；同时同地出发的匀变速运动虽然方程有根，但出发点本身已经是一次相遇；相遇次数还受时间范围（如某一物体已停止运动）的限制。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
MATH,圆锥曲线的光学性质,圆锥曲线的光学性质,CONCEPT,数学选择性必修第一册·第二三章·解析几何,定位：数学选择性必修第一册 第二三章。记忆时要注意双曲线是反射光线的反向延长线经过另一焦点，与椭圆中反射光线直接经过另一焦点不同；抛物线是平行于对称轴，且入射方向与反射方向要对应；光学性质是几何结论，使用前要先明确焦点与对称轴的位置。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
MATH,圆锥曲线的截线性质,圆锥曲线的截线性质,CONCEPT,数学选择性必修第一册·第二三章·解析几何,定位：数学选择性必修第一册 第二三章。截口为椭圆的结论要求平面与圆锥（圆柱）的所有母线都相交，即平面与轴的夹角大于母线与轴的夹角；用两球证明时要分清两球与截面的切点就是两个焦点；到定点距离与到定直线距离之比为常数与圆锥曲线第二定义一致，不要记反定点与定直线。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
MATH,手电筒模型,手电筒模型,CONCEPT,数学必修第一册·第三章·函数的概念与性质,定位：数学必修第一册 第三章。使用前要确认定点确实在曲线上，且两动点与定点不重合；斜率之和为定值的条件是解题关键，常见情形是两直线斜率互为相反数；直线 $PQ$ 过定点与 $PQ$ 斜率为定值是两种不同结论，要按题设中斜率之和或之积的具体值判断用哪一种。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,伏安特性曲线,伏安特性曲线,CONCEPT,物理必修第三册·第十一十二章·恒定电流,定位：物理必修第三册 第十一十二章。只有图线是过原点的直线（线性元件）时斜率才等于电阻；小灯泡等非线性元件的电阻随电压（温度）变化，不能用某一固定斜率代替；横纵坐标互换的 $I-U$ 图线中斜率的倒数才是电阻，切忌混用。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,圆周运动的周期性与多解问题,圆周运动的周期性与多解问题,CONCEPT,物理必修第二册·第五六章·抛体运动与圆周运动,定位：物理必修第二册 第五六章。这类问题必须考虑圆周运动的周期性 时间等式常写成周期的整数倍 求出多解后需检验是否与实际相符 圆筒只留一个弹孔时时间是周期的整数倍,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
MATH,狄利克雷函数与高斯函数,狄利克雷函数与高斯函数,CONCEPT,数学必修第一册·第三章·函数的概念与性质,定位：数学必修第一册 第三章。狄利克雷函数没有最小正周期 高斯函数的图象是阶梯状的分段常值函数 分段函数的值域要逐段求出后取并集,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
MATH,三角函数求值中的易错点,三角函数求值中的易错点,REASONING,数学必修第一册·第五章·三角函数,定位：数学必修第一册 第五章。开方取舍必须依据角的范围 参数取值要与象限条件相容 不能只保留正号 忽略范围会导致多解,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,热力学第零定律,热力学第零定律,CONCEPT,物理选择性必修第三册·第一至三章·热学,定位：物理选择性必修第三册 第一至三章。定律的前提是系统之间已经达到热平衡（温度相同） 而不是时间上先后接触过 传热的方向由温度差决定 与系统的大小和种类无关,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,热力学第三定律,热力学第三定律,CONCEPT,物理选择性必修第三册·第一至三章·热学,定位：物理选择性必修第三册 第一至三章。绝对零度不可达到是对有限过程而言的 热力学温度不能取负值 不要把它与摄氏温度的负数值混淆,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,绳连接与杆连接系统,绳连接与杆连接系统,CONCEPT,物理必修第一册·第三章·相互作用,定位：物理必修第一册 第三章。只有沿绳（杆）方向的分量相等 垂直方向的分速度一般不相等 绳被突然拉紧的瞬间有机械能损失 不能全程套用机械能守恒,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,力电综合问题的三种观点,力电综合问题的三种观点,CONCEPT,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。三个观点可以单独使用也可以联立使用 但每个观点各有适用条件 动量守恒要求合外力为零或内力远大于外力 动能定理与能量守恒不受此限制,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,电学实验仪器的选择,电学实验仪器的选择,CONCEPT,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。量程选择不能只看“能测到” 还要看指针是否落在合适的读数区间 滑动变阻器的额定电流必须大于电路中的最大电流 否则会被烧坏,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
MATH,糖水（浓度）不等式,糖水（浓度）不等式,CONCEPT,数学必修第一册·第二章·不等式,定位：数学必修第一册 第二章。要求分子、分母以及所加的 $m$ 都为正数，且原来的分数必须是真分数（分子小于分母）；若分子大于分母，加同一个正数后分数值反而变小。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
