material_slug,from_node_slug,to_node_slug,evidence
chem-kb-molecular-chirality,有机化合物中碳原子的成键特点,分子的手性,错绑审计（slice_08）：材料讲手性异构与手性分子的定义及手性碳原子须连四个不同的原子或原子团；现挂节点边界限于碳原子的成键数目与键的类型与碳骨架分类 并明说不涉及具体有机分子的空间构型；候选节点同名且边界即手性碳判断（饱和碳sp3与四个基团互不相同）
chem-kb-three-bleaching-types,过氧化钠,三类漂白剂的区别,错绑审计（slice_09）：材料讲氧化型加合型吸附型三类漂白剂的可逆性与选择性；过氧化钠在材料里只是氧化型的一个例子；现挂节点边界限于过氧化钠与水二氧化碳反应及强氧化性；候选节点同名 边界讲褪色是否复原的鉴别依据
chem-mo-youji-jiegou-biaoshifangfa,有机物的结构可用键线式表示-如,有机物结构的表示方法,错绑审计（slice_10）：材料并列最简式/结构式/结构简式/键线式/球棍模型/空间填充模型六种表示法及其规范；现挂「键线式」边界只收键线式一种（由键线式写分子式并分析同分异构体）；候选边界正对表示方法规范（端点拐点都算碳、结构简式不可省双键三键符号）
ext-bio-013e7e4c37-016b,种群的数量变化,密度制约因素与非密度制约因素,错绑审计（slice_01）：材料逐条给出密度制约因素（食物天敌传染病）与非密度制约因素（气温干旱地震火灾）并强调判断依据是作用强度是否随种群密度变化；候选节点边界即此判据；现挂节点讲出生率死亡率等直接因素与λ值、未收该判据
ext-bio-26746c92ba-128c,种群数量的变化,密度制约因素与非密度制约因素,错绑审计（slice_02）：材料通篇讲生物因素多为密度制约因素且有反馈调节作用、非生物因素多为非密度制约因素且作用猛烈并可调节密度制约因素；正对候选节点边界「判断的关键是作用强度是否随种群密度变化」、而现挂「种群数量的变化」边界只收J形与S形增长模型和K值
ext-bio-636de2a928-021,分离定律的特殊类型,从性遗传与限性遗传,错绑审计（slice_03）：材料通篇只讲从性遗传与限性遗传（公牛母牛斑块表型不同；限性遗传基因只在一种性别表现）并强调基因在常染色体上与伴性遗传不同；现挂节点边界是血型与翅型与角型等特殊类型的基因型表型对照总表；候选节点边界即「基因位于常染色体、表型受性别影响」这一材
ext-bio-94a83ecf21-003,免疫失调,自身免疫病与免疫缺陷病,错绑审计（slice_04）：材料分两部分讲自身免疫病（攻击自身成分；风湿性心脏病机理）与免疫缺陷病（功能不足或缺乏；先天性/获得性；艾滋病）；候选节点边界「自身免疫病针对自身成分、免疫缺陷病是免疫功能不足」与材料逐句对应；现挂节点边界是三类免疫失调的总述且HIV环节已
ext-bio-ccd0d00ddf-004b,细胞增殖,无丝分裂,错绑审计（slice_05）：材料是纯无丝分裂专述（无纺锤体和染色体变化、核缢裂过程、蛙的红细胞、DNA 仍复制并平均分配）；现挂节点边界只在「细胞增殖的方式」里顺带提到无丝分裂；候选节点边界正是无丝分裂与哺乳动物成熟红细胞不分裂的辨析且已收同题材料
ext-bio-e3a300b276-010c,人类遗传病,调查人群中的遗传病,错绑审计（slice_06）：材料通篇讲调查方法（发病率在人群中随机抽样且群体足够大；遗传方式在患者家系调查并绘系谱图；再列调查步骤与对象选择）；现挂节点边界收人类遗传病的概念、三大类型与五个不一定等易错判定；同名节点边界即两种调查的对象与场所不能混淆
ext-bio-e3a300b276-011b,遗传病的检测和预防,遗传病的检测与预防,错绑审计（slice_07）：材料讲遗传咨询与产前诊断的手段及B超查外观性别、羊水查染色体、血细胞筛地中海贫血、基因检测查基因病的手段对应关系；候选边界正是「各类手段的适用范围不能张冠李戴」；两节点是同一知识点的重复节点且同名材料《遗传病的检测与预防手段》已挂候选节点
ext-bio-f49eeec233-007,人类遗传病,调查人群中的遗传病,错绑审计（slice_08）：材料讲发病率须在群体中随机抽样且样本足够大、遗传方式须在患者家系调查并绘系谱图与调查过程四步；现挂节点边界只收人类遗传病的概念与三大类型及五个不一定；候选节点同名且边界正是两种调查的对象与目的不能混淆；同批 bio-fj-17-geneti
ext-bio-f49eeec233-007b,人类遗传病,遗传病的检测和预防,错绑审计（slice_09）：材料讲遗传咨询与产前诊断手段及基因检测与基因治疗；现挂节点人类遗传病只讲概念与三大类型和五个不一定；候选节点同名且边界正讲产前诊断不等同基因检测 基因治疗尚在研究
ext-che-020cba294a-018,氧化还原反应规律及其应用,氧化还原反应的守恒规律,错绑审计（slice_01）：材料讲质量守恒电子守恒电荷守恒及其配平与定量计算应用；候选节点边界即三守恒同时满足与电子电荷守恒确定系数比；现挂节点边界明说不涉及配平过程、所收为强生弱先后价态三大规律
ext-che-020cba294a-019,氧化还原反应规律及其应用,价态规律及其应用,错绑审计（slice_02）：材料专讲价态高低规律、归中规律（只靠拢不交叉）与歧化反应及其应用；与候选节点边界「归中规律只适用于含同种元素的物质之间的反应」「判断产物时不能出现价态交叉」逐条吻合、且包里强弱规律与先后规律亦各有同名节点
ext-che-020cba294a-020,氧化还原反应规律及其应用,强弱规律及其应用,错绑审计（slice_03）：材料只讲氧化性还原性强弱规律（取决于得失电子的难易且与数目无关）与其两个应用（判断反应能否发生与判断先后顺序）；现挂节点边界是强生弱与先后与价态三大规律的总纲；候选节点边界即「强者先反应须同时考虑量的多少」
ext-che-020cba294a-021,氧化还原反应规律及其应用,先后规律及其应用,错绑审计（slice_04）：材料通篇只讲先后规律（多种还原剂或氧化剂共存时按强弱依次反应）与常见强弱顺序；候选节点名即「先后规律及其应用」且边界要求「强者优先…氧化性与还原性顺序不能记混」；现挂节点虽在边界里并列三大规律但材料并不讲强弱规律与价态规律
ext-che-02e43d3aeb-001b,o2作为原电池的正极反应物时-其电极反应在不同的介质中有不同的写法,甲烷作燃料电池的负极反应物时-其电极反应式在不同的介质中有不同的写法,错绑审计（slice_05）：材料讲燃料电池电极反应式书写三步法（写总反应、写随介质而变的正极氧还原、用总反应减正极得负极）；现挂节点只收氧气作正极反应物的写法；候选节点是标题同名点且已收同题材料（先写总反应再拆正负极）
ext-che-1422ee20c2-005,气体制备,装置气密性的检查方法,错绑审计（slice_07）：材料整篇讲微热法、液差法、滴液法、抽气吹气法、分段法与量气法的操作与现象；候选边界正是「描述现象必须写清是否形成稳定的液柱或液面差」；现挂「气体制备」边界自限「范围限定气体物质的制备层面」
ext-che-144a906566-003,晶胞,晶胞参数与晶体密度的计算,错绑审计（slice_08）：材料讲用切割法求晶胞微粒数Z后由密度等于Z乘M比NA乘a³求晶胞参数与单位换算及空间利用率与原子半径关系；现挂节点边界明说范围限于晶胞的基本认识 不含晶胞中粒子数目的计算；候选节点同名且边界即均摊后的粒子数与单位必须换算成cm
ext-che-15fcabc7cf-030,化工流程题的分析模型,循环物质的确定方法,错绑审计（slice_09）：材料专讲循环物质的确定方法（生成后又消耗 主线产物不算 母液尾气回收）；现挂节点边界只把「流程中循环使用的物质要单独识别并说明」列为一句提醒；候选节点同名且边界正是前面工序需要与后面工序生成两条件
ext-che-1e9a37df8e-012b,羧酸的结构和性质,键的极性对羧酸酸性的影响,错绑审计（slice_10）：材料讲羧酸酸性由羧基中羟基极性决定（吸电子基增强酸性、烃基推电子削弱、甲酸强于乙酸强于丙酸）；候选节点名即材料标题且边界写明该规律基于诱导效应、只适用同类有机酸；现挂「羧酸的结构和性质」是羧酸结构-性质关系总节点（还含醇酚羧酸羟基氢活泼性比
ext-che-20d30e5ba6-003,化学反应速率及其计算,化学反应速率的计算方法,错绑审计（slice_11）：材料给公式法（v=Δc/Δt）与速率之比等于计量数之比与三段式法并含转化率与产率的求法；候选节点边界逐条即定义式与速率之比与三段式；现挂节点边界自述与图像信息结合求速率且明言区别于三段式计算速率
ext-che-21d2923986-013,陶瓷,新型无机非金属材料,错绑审计（slice_12）：材料讲新型陶瓷五类与碳纳米材料（富勒烯、碳纳米管、石墨烯）；候选节点边界即碳纳米材料属碳单质与碳化硅氮化硅属共价晶体的类别判断；现挂节点边界明说「限定在陶瓷材料、不涉及其他无机非金属材料」、收不下材料中的碳纳米材料部分
ext-che-25f43f1fc3-019,氧化还原反应规律及其应用,氧化还原反应的守恒规律,错绑审计（slice_02）：材料讲质量守恒、电子守恒与电荷守恒及其在配平与电子转移计算中的应用；候选节点边界正是「电荷守恒用于确定离子方程式中H+与OH−或H2O的系数、电子守恒用于确定氧化剂与还原剂的系数比」、而现挂节点边界明写「不涉及配平过程」
ext-che-309fd84b7e-004b,核反应方程的分析,核反应方程的分析思路,错绑审计（slice_04）：材料讲质量数守恒与电荷数守恒两条并据此推断未知微粒（碳14 β衰变示例）；候选节点边界「守恒的对象是质量数与电荷数…判断元素种类只看质子数」与材料对应；材料标题与候选节点名逐字相同
ext-che-48262bc853-002,氧化还原反应规律及其应用,强弱规律及其应用,错绑审计（slice_05）：材料讲氧化剂氧化性强于氧化产物、还原剂还原性强于还原产物并据此比较强弱与判断反应先后顺序；现挂节点是强生弱、先后、价态三规律合一的桶；候选节点边界正是「强者先反应」要结合氧化剂或还原剂量的多少
ext-che-4aca25a694-004,水电离出的c(H+)（或c(OH-)）的计算,水电离出的离子浓度的计算,错绑审计（slice_07）：材料讲25℃时由水电离出的c(H+)或c(OH-)三种情形算法（酸碱取小值、可水解盐取大值）；候选边界正是「酸碱溶液中不能把溶液中总c(H+)当作水电离出的浓度」；两节点为同一知识点的重复节点且材料标题即候选节点名
ext-che-4aca25a694-016,氧化还原滴定,氧化还原滴定的原理与指示剂,错绑审计（slice_08）：材料讲电子守恒原理与常用试剂与三类指示剂（氧化还原指示剂与碘量法淀粉与KMnO4自身指示剂）及酸性条件控制；现挂节点边界只落在电子守恒列式与自身指示剂；候选节点同名且边界正是介质条件与淀粉指示剂只能在碘量法中使用；同标题材料 ext-che
ext-che-4dd2e79693-049b,晶胞,晶胞密度的计算,错绑审计（slice_09）：材料用均摊法求微粒数后用 m=NM/NA 与晶胞体积相除求密度并强调单位换算；现挂节点晶胞边界明确写「范围限于晶胞的基本认识 不含晶胞中粒子数目的计算」；候选节点同名
ext-che-5fce0adee9-011,常见阳离子的检验与推断依据,离子推断的四项基本原则,错绑审计（slice_10）：材料讲肯定性/互斥性/电中性/进出性四原则（含由酸性碱性、指示剂颜色、与铝放H2等隐含条件否定离子、并排除试剂引入的干扰）；现挂边界明言范围限于由反应产物判断阳离子是否存在、不涉及混合体系中干扰离子的系统排除；候选边界即不确定离子不能判为不
ext-che-6bf2e64662-016,硫酸,硫酸的工业制备（接触法）,错绑审计（slice_11）：材料通篇三步接触法（硫铁矿或硫燃烧制SO2与SO2催化氧化与SO3吸水）与用98.3%浓硫酸吸收SO3防酸雾的原因；候选节点边界即SO3不能用水吸收与SO2必须净化与尾气用碱液吸收；现挂节点是硫酸性质与工业制备的总节点而制备只是其主要方面之
ext-che-6e5105e0b4-020,物质的量浓度,浓度计算的常用方法,错绑审计（slice_12）：材料按「依据定义计算／依据换算公式计算／依据稀释定律计算」三条给出浓度计算方法；候选节点边界逐条就是这三条依据与对应公式；现挂节点边界以物质的量浓度的概念、溶质判断与质量分数溶解度换算为主、未收稀释定律部分
ext-che-72b20828f8-011b,核外电子运动状态,基态、激发态与原子光谱,错绑审计（slice_01）：材料通篇讲基态与激发态及吸收发射光谱、光谱分析、焰色反应；候选节点边界即吸收光谱对应基态到激发态与光谱分析鉴定元素种类；现挂节点收电子云原子轨道能级顺序、只含光谱的初步联系
ext-che-747e72a70a-007,化学计算中的守恒法,守恒法在化学计算中的应用,错绑审计（slice_02）：材料讲守恒法解题三步与原子守恒、电子守恒、电荷守恒在化学计算中的适用；材料标题与候选节点同名且候选边界「每种守恒都有明确的适用对象、只列出守恒式往往不足以求解需与另一个数量关系联立」正对它、两个节点为同主题近重复节点
ext-che-813727c8d6-002,常见阴离子的检验与推断依据,硫酸根离子的检验,错绑审计（slice_03）：材料只讲SO42-的检验（先加稀盐酸排除CO32-与SO3 2-与Ag+的干扰再加BaCl2且必须用稀盐酸而不是稀硝酸或硫酸）；现挂节点是常见阴离子检验的总表（碳酸根与硫酸根与氢氧根与碘离子）；候选节点边界即不能用硝酸酸化以免SO3 2-被
ext-che-822771fccd-005b,装置气密性检查方法,装置气密性的检查方法,错绑审计（slice_04）：材料并列给出微热法、液差法、滴液法、抽气吹气法四种检查方法与静置观察要点；候选节点边界「描述现象必须写清是否形成稳定液柱…检查气密性必须在加入试剂之前」与之对应且该节点已收四条同类材料；现挂节点只剩这一条材料、其边界与材料边界逐字相同属近重
ext-che-86a0fcc39c-016,新型化学电源,多液电池的分析方法,错绑审计（slice_05）：材料讲多液电池逐室分析（先判正负极、再判各室氧化还是还原、结合离子交换膜判断内电路是否闭合、用三个守恒检验电极反应式）；现挂节点边界限于微生物电池等新型电源的类型与原理；候选节点边界正是离子交换膜限定迁移方向与产物形式
ext-che-91f4672bad-011,有关物质的量浓度的计算,溶液稀释与混合的计算,错绑审计（slice_07）：材料四节讲稀释守恒、同溶质混合式、电荷守恒与等质量等体积混合的质量分数规律；候选边界正是「等体积混合须结合密度判断质量分数偏向、稀释时体积守恒是错误前提」；现挂「有关物质的量浓度的计算」边界只列定义式守恒、气体溶于水与质量分数换算三项
ext-che-a4f995ac24-002b,乙烯,乙烯的实验室制法,错绑审计（slice_09）：材料是乙烯制法单元（乙醇与浓硫酸体积比1:3 沸石 检验前除杂）；候选节点同名且边界逐点吻合（温度偏低增副反应 SO2 干扰须先除杂）；现挂节点乙烯的边界以结构与性质为主 制法只作附带一句
ext-che-aa83e6fece-004,物质的分类,对下列物质分类-并完善表格内容,错绑审计（slice_10）：材料讲交叉分类法（多标准、同种物质可属多类）与树状分类法（同一标准逐级、各层为包含关系）的定义与标准统一；候选节点名即材料标题且已收 5 条同题材料；现挂「物质的分类」声明的范围是物质类别的划分与常见俗名对应、未含两种分类方法
ext-che-b4cc61c65b-008,常见阴离子的检验与推断依据,硫酸根离子的检验,错绑审计（slice_11）：材料专讲SO42−检验操作（先加稀盐酸排除CO32−与SO32−与Ag+再加BaCl2看白色沉淀）与干扰排除；候选节点边界即硫酸根检验的酸化禁忌（不能用硝酸或Ba(NO3)2以免SO32−被氧化造成假阳性）；现挂节点是覆盖多种阴离子的通用检
ext-che-c00fa0f1f7-007,核素,核反应方程的分析思路,错绑审计（slice_12）：材料讲核反应方程抓质量数守恒与电荷数守恒两条并据此求未知核素（碳14 β衰变示例）；候选节点边界即「守恒的对象是质量数与电荷数」与「判断元素种类只看质子数」；现挂节点边界是核素概念与原子构成、同位素与元素的界限、不涉及核反应方程的列式
ext-che-c3ab790e04-021,误差分析,中和滴定的误差分析方法,错绑审计（slice_02）：材料讲由c待＝c标V标/V待出发把误差归结为V(标准)偏大或偏小并给出滴定管仰视俯视读数的偏差方向；与候选节点边界「判断误差的方向时始终抓住V(标准)偏大则结果偏高这一条主线」及锥形瓶只用蒸馏水洗不润洗一致、属中和滴定误差方法的专名节点
ext-che-c3ab790e04-021d,氧化还原滴定,氧化还原滴定的原理与指示剂,错绑审计（slice_03）：材料讲氧化还原滴定的原理与常用试剂与三类指示剂（氧化还原指示剂与碘量法的淀粉专用指示剂与KMnO4自身指示剂）与实例；现挂节点边界只落在定量计算按电子守恒列式；候选节点边界正是介质条件与淀粉指示剂只能在碘量法中使用
ext-che-c940c45b21-002b,乙烯,乙烯的实验室制法,错绑审计（slice_04）：材料是实验室制乙烯全流程（乙醇与浓硫酸体积比约1比3、170℃、温度计插入反应液、SO2杂质的生成与除去）；候选节点边界「温度计测的是反应液的温度…检验性质前必须先用碱液除去SO2」与材料要点重合；现挂「乙烯」是烯烃结构与性质节点、边界只把
ext-che-cb0f101582-006b,硫酸,硫酸的工业制备（接触法）,错绑审计（slice_05）：材料讲接触法制硫酸三步（硫或黄铁矿造气、二氧化硫催化氧化、用 98.3% 浓硫酸吸收三氧化硫）与尾气氨水吸收；现挂节点边界是硫酸性质与硫酸、亚硫酸的易混界限；候选节点边界正是三氧化硫不能用水吸收与尾气处理
ext-che-cdf4760f34-003,电解质概念和判断的几个-特殊点,强电解质与弱电解质,错绑审计（slice_06）：材料先给强电解质完全电离、弱电解质部分电离（溶液中存在电离平衡）的定义再按周期表记忆常见强酸强碱（即物质类别归属）末段四点注意才涉及概念判定；现挂节点边界只收单质混合物不是电解质、自身电离、强弱按电离程度划分等概念特殊点、不含类别归属与定义
ext-che-ce1fbc591e-005,极端假设法确定浓度范围,极端假设法确定可逆反应的浓度范围,错绑审计（slice_07）：材料讲把可逆反应分别假设向右与向左进行到底求极限、真实平衡值落在两极限之间且完全转化的端点取不到；候选边界正是「双向极值都要假设、平衡值不能取完全转化的端点」；现挂与候选为同名变体的重复节点
ext-che-d28ff8e706-004,试纸的使用方法,试纸的类型与使用方法,错绑审计（slice_08）：材料首段即三类试纸（石蕊与pH与淀粉碘化钾）及各自作用 标题即候选节点名；候选节点边界讲检验气体先润湿与pH试纸不能润湿且只能读整数；现挂节点名只覆盖使用方法 收不下材料中的试纸类型部分
ext-che-e5ccf9cc1e-020,有机物分子结构的确定,有机物分子结构的鉴定方法,错绑审计（slice_10）：材料含化学法鉴定官能团、红外光谱给化学键与官能团、核磁共振氢谱给氢的种类与数目比、X射线衍射测键长键角四项；现挂边界只收红外与氢谱两项；候选边界明列红外只给种类不能给数目与位置、氢谱只反映氢环境、最终确认常需X射线衍射
ext-che-e8e221ed0f-006b,有机化合物中的共价键,键的极性对羧酸酸性的影响,错绑审计（slice_11）：材料专讲键的极性影响羧酸酸性的机制（羧基中羟基极性越大越易电离出H+）与两条规律（吸电子基增强与烃基推电子减弱）；候选节点边界即该规律基于诱导效应且只适用于同类有机酸之间比较；现挂节点以σ键π键与反应活性为主并把羧酸酸性作为附带讨论
ext-che-fa19c9abe5-001b,有关物质的量浓度的计算,气体溶于水后溶液浓度的计算,错绑审计（slice_12）：材料专讲气体溶于水求浓度的思路与通式并以「体积必须由溶液质量和密度求出、不能用水体积代替」为关键点；候选节点边界即「溶液体积不能用水与气体体积相加、必须用溶液质量除以密度」；现挂节点边界只把气体溶于水列为三项之一
ext-phy-00dee0496f-009c,质量亏损,核能的计算方法,错绑审计（slice_01）：材料给出核能计算的三条路径（质能方程配kg与焦耳、1u相当于931.5MeV、比结合能乘核子数）；候选节点即核能的计算方法；现挂节点只收质量亏损与结合能的换算关系
ext-phy-089780a205-007,热力学图像问题,气体状态变化图像的分析方法,错绑审计（slice_02）：材料讲点与线的物理意义、V-T与p-T图中用与原点连线斜率比较压强体积、p-V图线与V轴所围面积表示做功；材料标题与候选节点同名且候选边界「求功必须用p-V图像的面积、其他图像不能直接由面积求功」正对材料内容
ext-phy-0e06a470ac-005,波粒二象性,光的波粒二象性,错绑审计（slice_03）：材料讲干涉衍射偏振证明波动性与光电效应说明粒子性与概率波与频率越高粒子性越显著；现挂节点边界只讲个别光子与大量光子的统计表现；候选节点边界逐条列出波动性与粒子性的实验证据与表现（干涉衍射偏振与光电效应康普顿效应）
ext-phy-0f258d43a9-013,热力学图像问题,气体状态变化图像的分析方法,错绑审计（slice_04）：材料按点、线、斜率、面积四层讲气体状态变化图像的分析并提醒不同图像常量意义不同；候选节点名与边界（比较压强体积看状态点到原点连线的斜率；求功必须用p-V图像面积）与材料一致；现挂节点是章内热力学图像题节点、把该分析法列为补充
ext-phy-154f35f7e3-002d,三个自由点电荷平衡模型,三个自由点电荷的平衡模型,错绑审计（slice_05）：材料讲三点共线、两同夹异、两大夹小及中间电荷到两侧距离比等于电荷量比的平方根；现挂节点与候选节点是同一结论的近重复节点；候选节点这一同名者已收同题材料且边界正是两侧同号、中间异号
ext-phy-1e87c34de3-008b,天上-星球上空距离星体中心r-r-h处的重力加速度为g,星体表面与上空的重力加速度,错绑审计（slice_06）：材料兼讲星体表面 g=GM/R²（由中心天体质量与半径共同决定）与上空 g'=GM/(R+h)² 并给出随高度按平方反比减小与联立求天体质量的规律；现挂节点（天上）按其名称与定位只收星球上空 r=R+h 处一个情形且其边界为抽取残句；同名节
ext-phy-1f062f3888-007,电路动态分析的方法,电路动态分析的三种方法,错绑审计（slice_07）：材料讲电路动态分析的程序法、结论法（串反并同）与极限法三种方法；候选边界正是「串反并同以内阻不为零为前提、程序法要求每一步推理有依据」；现挂「电路动态分析的方法」与候选为同一知识点的重复节点
ext-phy-202a7903f4-006c,实验基础知识,探究小车速度随时间变化的规律,错绑审计（slice_08）：材料讲本实验器材与过程（小车停在靠近打点计时器处与先接通电源后释放小车与换纸带重复三次）；现挂「实验基础知识」是收各实验材料的上位桶节点（边界只写到国际单位制）；候选节点同名且边界即本实验的释放位置与器材取舍；同批 ext-phy-f42d
ext-phy-206fb04353-053b,带电粒子在组合场-电场与磁场各位于一定的区域内-并不重叠-中的运动,电偏转与磁偏转的比较,错绑审计（slice_09）：材料比较电偏转恒力做类平抛与磁偏转变力做匀速圆周的受力与规律；现挂节点讲的是电场磁场分区组合（先电后磁等）的衔接问题；候选节点同名且边界讲两者受力性质不同 不可互相套用
ext-phy-206fb04353-086d,比结合能,核能的计算方法,错绑审计（slice_10）：材料给出核能计算的三种方法（ΔE=Δmc²、质量亏损原子质量单位数×931.5 MeV、比结合能之差）与吸放能判断；候选边界正对质量亏损须由反应前后质量相减、用931.5 MeV时Δm须以u为单位；现挂「比结合能」边界是比结合能的定义、曲线
ext-phy-206fb04353-105,变压器,探究变压器原副线圈电压与匝数的关系,错绑审计（slice_11）：材料是探究实验（用可拆变压器测量不同匝数下的U1与U2并列表比较）与误差说明（漏磁与线圈电阻使实测电压比偏小）；候选节点边界即必须铁芯闭合与只用交流电压挡与实测电压比略大于匝数比；现挂节点讲工作原理与理想关系不含实验操作与误差
ext-phy-27916050fc-002,用油膜法估测油酸分子的大小实验,用油膜法估测油酸分子的大小,错绑审计（slice_02）：材料是完整的油膜法实验（原理d=V/S、器材、步骤、数格数据处理、撒粉与描轮廓注意事项）；标题与候选节点同名且候选边界「必须按配制比例换算纯油酸的体积、不能把油酸酒精溶液的体积当作油酸体积」正对材料的数据处理与注意事项
ext-phy-2890a8a6ef-010,对超重和失重的理解应当注意的问题,超重与失重的判断方法,错绑审计（slice_03）：材料讲从受力与从加速度两个角度判断超重与失重且只取决于加速度方向而与运动方向无关；现挂节点边界侧重重力没有变大变小与视重变化与完全失重时依赖重力的现象消失；候选节点边界即只看加速度方向与斜向加速度取竖直分量投影与完全失重只对应a=g且方向向
ext-phy-2b63d7a05b-010,滑块-木板模型的临界问题,滑块-木板模型,错绑审计（slice_04）：材料讲滑块-木板模型通法（未滑离与滑离两种情形分别列动量守恒与能量守恒、滑离条件是相对位移等于板长、提分关键三条）；候选节点名与材料标题逐字相同且边界收「板长与滑块位移混为一谈…判断是否滑落」等模型通法；现挂节点偏重临界问题一类
ext-phy-32ce307c34-008,运动的合成与分解,合运动与分运动的关系,错绑审计（slice_05）：材料讲合运动与分运动的等时性、独立性与等效性及渡河时间由垂直于河岸的分运动决定；现挂节点边界是平抛运动的分解与小船过河的最短时间和最短位移；候选节点边界正是渡河时间只由垂直分速度决定
ext-phy-3628073593-009,动量定理,用动量定理解释两类现象,错绑审计（slice_07）：材料讲动量变化量一定时时间越短力越大与作用力一定时时间越长动量变化越大两类现象及缓冲装置延长作用时间的原理；候选边界正是「先判断哪个量保持不变、不要把延长作用时间说成减小冲量」；现挂「动量定理」边界讲冲量与动量变化量的矢量关系、其应用类材料
ext-phy-3a86d307ab-004,天上-星球上空距离星体中心r-r-h处的重力加速度为g,星体表面与上空的重力加速度,错绑审计（slice_08）：材料讲表面g=GM/R²与高空g'=GM/(R+h)²与比例关系与黄金代换与球壳与内部深度；现挂节点边界只是「得。所以式中g为地球表面附近重力加速度」的残句；候选节点同名且边界即r是到星体中心的距离与g随高度增大而减小 并已挂三条同题材料
ext-phy-504a241474-007b,电容器,含电容器电路的分析,错绑审计（slice_09）：材料讲拆去电容器看结构 稳态相当于断路 电压等于并联电阻电压 变化时用 ΔQ=CΔU 判充放电电流方向；现挂节点电容器讲器件本身 稳态断路只作与电容相区分的附带一句；候选节点同名且边界讲须先正确求电容器两端电压
ext-phy-59dd10c06b-001c,弹力,弹力有无的判断方法,错绑审计（slice_10）：材料给条件法/假设法/状态法/替换法四种判断弹力有无的方法及适用情形；候选节点名即材料标题且边界正是这四种方法的要点（不能只看是否接触、假设法要针对同一点同一状态、状态法先明确运动状态）；现挂「弹力」是含产生条件与方向大小的总节点
ext-phy-59dd10c06b-004,静摩擦力,静摩擦力有无及方向的判断方法,错绑审计（slice_11）：材料逐条给条件法与假设法（假设光滑看是否相对滑动）与状态法（列平衡方程或F合=ma）与转换对象法；候选节点边界即三种方法的结论必须一致与相对是相对接触物体；现挂节点是含概念与大小随外力变化范围的静摩擦力总节点
ext-phy-5ba7f10b79-019,应用动能定理求解步骤,动能定理在多过程问题中的应用,错绑审计（slice_12）：材料全部讲多过程问题：全过程应用的条件与列式注意（重力弹力静电力的功与路径无关、阻力做功等于力乘路程）以及分阶段应用的条件与中间速度；候选节点边界逐条即这些要点；现挂节点边界只把多过程列为注意事项之一
ext-phy-61d1d14b26-005b,热力学图像问题,气体状态变化图像的分析方法,错绑审计（slice_02）：材料讲四类等值变化图像的形状与斜率意义（pV=CT、p-T过原点且斜率越大体积越小等）并归结点线斜率面积四要素；材料标题与候选节点同名且候选边界即比较压强体积要看状态点到原点连线的斜率与求功要用p-V图像面积
ext-phy-6249360606-006,全反射,条件-①光从光密介质射入光疏介质-②入射角大于或等于临界角,错绑审计（slice_04）：材料讲全反射的两个条件、临界角公式sinC=1/n与判定思路；候选节点名即「全反射的条件与临界角」且已收三条同名材料；现挂「全反射」边界是现象与临界角由折射率决定的综合节点
ext-phy-6dcd554e9e-001b,带电粒子在匀强电场中偏转的两个分运动,两个重要结论,错绑审计（slice_05）：材料讲经同一加速电场加速再经同一偏转电场时偏移量与偏转角相同、速度反向延长线过水平位移中点；现挂节点边界是沿初速度匀速与沿静电力匀加速两个分运动及其偏移量和偏转角；候选节点名字即带电粒子偏转的两个重要结论且已收同题材料
ext-phy-7105d033a5-004,传播方向和振动方向的判断-图像理解,振动图像与波的图像的综合分析,错绑审计（slice_06）：材料讲两图像综合的两方面（由振动图定周期、波的图定波长进而求波速；先定该时刻质点振动方向再定传播方向）并强调两图对应时刻与质点弄错会得相反结论；现挂节点边界只声明波的传播方向与质点振动方向的判断方法、不含波速与两图对应关系；同名节点边界即两
ext-phy-7105d033a5-006b,波的干涉,波的叠加原理,错绑审计（slice_07）：材料讲几列波相遇后各自保持原状态继续传播、重叠区质点位移为各波单独引起位移的矢量和；候选边界正是「叠加是位移的合成、不能一律把两列波引起的位移大小相加」；现挂「波的干涉」边界讲的是干涉图样这一叠加特例
ext-phy-7a8d42b6f9-003,万有引力的-两点理解-和-两个推论,万有引力与重力的关系,错绑审计（slice_08）：材料整篇讲地表物体重力只是万有引力的一个分力与极点才等于万有引力与向心力指向地轴及忽略自转的GMm/R²=mg近似；现挂节点的两点理解中该内容只占一句 主体是球壳与球体内部的两个推论；候选节点同名且边界即赤道两极差别与是否忽略自转 已挂6条
ext-phy-83aaecb372-004b,波粒二象性,光的波粒二象性,错绑审计（slice_10）：材料给波动性证据（干涉衍射偏振）、粒子性证据（光电效应康普顿效应）与波粒二象性及概率波、使用要点；候选边界逐条对应（干涉衍射偏振证明波动性、光电效应康普顿效应说明粒子性）；现挂「波粒二象性」边界与候选节点为同一知识点的近重复节点
ext-phy-83dd6313b9-001b,库仑定律,库仑力作用下的平衡问题,错绑审计（slice_11）：材料讲库仑力参与下的共点力平衡解题思路（受力分析后按平衡条件列方程并与库仑定律联立）与库仑力随距离变化须重新计算；候选节点边界即静电力是矢量须规定正方向与电荷量可能重新分配；现挂节点讲的是库仑定律本身的内容与适用条件
