2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第八章 机械振动与机械波/第31讲 机械波（复习讲义）（全国通用）（学生版）.docx	63cce22fdaa72863	11269994	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第八章 机械振动与机械波/第32讲 实验：用单摆测重力加速度（复习讲义）（全国通用）（学生版）.docx	a2320ac631eca2ad	3999047	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第六章 机械能守恒定律/微专题四 动力学和能量观点的综合应用（复习讲义）（全国通用）（学生版）.docx	79db6151925c9901	5486113	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第六章 机械能守恒定律/第19讲 功与功率（复习讲义）（全国通用）（学生版）.docx	af903c3f76233296	7696607	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第六章 机械能守恒定律/第20讲 动能定理的理解及应用（复习讲义）（全国通用）（学生版）.docx	3b05579e4af33c93	4199316	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第六章 机械能守恒定律/第21讲 机械能守恒定律 （复习讲义）（全国通用）（学生版）.docx	3025ca50c97ce34b	4480202	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第六章 机械能守恒定律/第22讲 功能关系 能量守恒定律（复习讲义）（全国通用）（学生版）.docx	689031aa6d53d155	3322210	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第六章 机械能守恒定律/第24讲 实验：验证机械能守恒定律（复习讲义）（全国通用）（学生版）.docx	129b37fb5b3d9cce	8270229	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/微专题五 带电粒子在立体空间和交变电磁场中的运动问题（复习讲义）（全国通用）（学生版）.docx	b23db2945181a43f	3575867	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/微专题六 配速法与洛伦兹力冲量法（复习讲义）（全国通用）（学生版）.docx	dfa8add2aaff204e	4546513	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第46讲 磁场及其对电流的作用（复习讲义）（全国通用）（学生版）.docx	c92c642f500197d5	8646787	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第47讲 带电粒子在磁场中的运动（复习讲义）（全国通用）（学生版）.docx	f8d57c5e96648691	4617452	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第48讲 动态圆、磁聚焦和磁发散问题（复习讲义）（全国通用）（学生版）.docx	3a29ac913acb7de7	1986233	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第49讲 带电粒子在组合场中的运动（复习讲义）（全国通用）（学生版）.docx	3a8a03b2c54c36b6	5405829	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第50讲 带电粒子在叠加场中的运动（复习讲义）（全国通用）（学生版）.docx	5ae911f5865305ae	5394488	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十三章 交变电流 传感器/实验：利用传感器制作简单的自动控制装置（复习讲义）（全国通用）（学生版）.docx	2190486e8ba3528d	3071741	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十三章 交变电流 传感器/实验：探究变压器原、副线圈电压与匝数的关系（复习讲义）（全国通用）（学生版）.docx	5ddac07dfb158629	3133929	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十三章 交变电流 传感器/第57讲 交变电流的产生和描述（复习讲义）（全国通用）（学生版）.docx	6b439768dcb34011	2592085	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十三章 交变电流 传感器/第58讲 变压器  电能的输送（复习讲义）（全国通用）（学生版）.docx	8915650da03ca679	2964220	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十二章 电磁感应/实验：探究影响感应电流方向的因素（复习讲义）（全国通用）（学生版）.docx	5945cbecc9e44b2c	2023646	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十二章 电磁感应/第51讲 三定则、一定律的综合应用（复习讲义）（全国通用）（学生版）.docx	a5e254a94f7e1459	3950582	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十二章 电磁感应/第52讲 法拉第电磁感应定律自感和涡流（复习讲义）（全国通用）（学生版）.docx	7b050298aa49bc02	5126732	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十二章 电磁感应/第53讲  电磁感应中的电路和图像问题（复习讲义）（全国通用）（学生版）.docx	3c0d3f82d5303e96	3364814	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十二章 电磁感应/第54讲 电磁感应中的动力学和能量问题（复习讲义）（全国通用）（学生版）.docx	e19817ce054dab49	2900673	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十二章 电磁感应/第55讲 电磁感应中的动量问题（复习讲义）（全国通用）（学生版）.docx	7f1bc5a756a039c4	3074725	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十二章 电磁感应/第56讲 电磁感应中的新情境问题（复习讲义）（全国通用）（学生版）.docx	094002a910c718dd	3095977	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十五章 热学/第62讲 热学基础（复习讲义）（全国通用）（学生版）.docx	76d22298cc3e1803	1951021	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十五章 热学/第63讲 气体实验定律与理想气体状态方程的综合应用（复习讲义）（全国通用）（学生版）.docx	cc47b6a1749badf6	1629629	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十五章 热学/第64讲 热力学定律与能量守恒定律（复习讲义）（全国通用）（学生版） .docx	90c9dd9e00ca60d9	1727216	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十五章 热学/第65讲 热学实验（复习讲义）（全国通用）（学生版）.docx	e0210156fad1c1fe	2627263	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十六章 近代物理/第66讲 光电效应波粒二象性（复习讲义）（全国通用）（学生版）.docx	1a37d3936d65b200	1880041	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十六章 近代物理/第67讲 原子结构和原子核（复习讲义）（全国通用）（学生版） .docx	42c9a1e36c483eac	1596283	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十四章 光学 电磁波 相对论/第59讲 光的折射  全反射（复习讲义）（全国通用）（学生版）.docx	2214be16230bba32	3093451	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十四章 光学 电磁波 相对论/第60讲 光的波动性 电磁振荡与电磁波  相对论（复习讲义）（全国通用）（学生版）.docx	efb220049fc4f7a8	3098781	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十四章 光学 电磁波 相对论/第61讲 实验：测量玻璃的折射率 用双缝干涉实验测量光的波长（复习讲义）（全国通用）（学生版）.docx	1fad60d9a027bfef	2694637	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十章 恒定电流/第39讲 电路的基本概念及规律（复习讲义）（全国通用）（学生版）.docx	46d51d84cc97bf7d	2180662	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十章 恒定电流/第40讲 闭合电路欧姆定律及应用（复习讲义）（全国通用）（学生版）.docx	9c59f05dfbf56b63	2068512	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十章 恒定电流/第41讲 电学实验必须熟练掌握的基本技能（复习讲义）（全国通用）（学生版）.docx	b188fb1ff57aa886	2778368	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十章 恒定电流/第42讲 重点实验：测量金属丝的电阻率（复习讲义）（全国通用）（学生版）.docx	5ddcbacf0351471b	2755764	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十章 恒定电流/第43讲 重点实验：测量电源的电动势和内阻（复习讲义）（全国通用）（学生版）.docx	2eafca4f1ed88fca	2628934	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十章 恒定电流/第44讲 重点实验：用多用电表测量电学中的物理量（复习讲义）（全国通用）（学生版） .docx	3672960dc5d5622e	3306332	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十章 恒定电流/第45讲 创新思维测量电阻常用的5种方法及定值电阻的妙用（复习讲义）（全国通用）（学生版）.docx	171f701e7c617764	11281758	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第四章 曲线运动/微专题二 圆周运动的临界问题（复习讲义）（全国通用）（学生版）.docx	dd714f100c4f0694	6266144	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第四章 曲线运动/第13讲 曲线运动、运动的合成与分解（复习讲义）（全国通用）（学生版）.docx	95786d607f6cf545	9670585	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第四章 曲线运动/第14讲 抛体运动（复习讲义）（全国通用）（学生版）.docx	1902bf570b998d10	7248333	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第四章 曲线运动/第15讲 圆周运动（复习讲义）（全国通用）（学生版）.docx	47126b90a2a399b9	15741261	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第四章 曲线运动/第16讲 实验：探究平抛运动的特点、实验：探究向心力大小与半径角速度质量的关系（复习讲义）（全国通用）（学生版）.docx	e0dec3aabd0dbd90	11427836	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第一章 第1课时　运动的描述（学生版）.docx	74721381207add1d	1253349	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第一章 第2课时　匀变速直线运动的规律（学生版）.docx	6cfc78d1d0c59ad8	948700	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第一章 第3课时　自由落体运动和竖直上抛运动　多过程问题（学生版）.docx	41aff1448e78c7f8	1166706	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第一章 第4课时　专题强化：运动学图像问题（学生版）.docx	0cdac4219ea18361	1336580	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第一章 第5课时　实验一：探究小车速度随时间变化的规律（学生版）.docx	d89405b288257900	1359462	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第七章   第35课时　专题强化：碰撞模型及拓展（学生版）.docx	f05e7a7d949a3d76	1072323	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第七章   第36课时　专题强化：动量守恒在子弹打木块模型和“滑块—木板”模型中的应用（学生版）.docx	a53c9031c50a6cdf	1912033	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第七章　第33课时　动量　动量定理（学生版）.docx	16bd8830fd456c18	2272931	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第七章　第34课时　动量守恒定律（学生版）.docx	f7e16b9778c0568b	1488970	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第七章　第37课时　专题强化：用三大观点解决动力学问题（学生版）.docx	1d296101481ef343	1433522	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第七章　第38课时　实验八：验证动量守恒定律（学生版）.docx	884a5ae4b0e760ef	4781349	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第三章　第11课时　牛顿第一定律　牛顿第二定律（学生版）.docx	e0fe2ed859ac82ff	1941898	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第三章　第12课时　动力学两类基本问题　动力学图像问题（学生版）.docx	35f3064a72db75d4	1320870	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第三章　第13课时　动力学中的连接体和临界、极值问题（学生版）.docx	0971aaf39aa40b2d	1141152	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第三章　第14课时　专题强化：“传送带”模型中的动力学问题（学生版）.docx	428434afc1f05fe4	1218518	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第三章　第15课时　专题强化：“滑块—木板”模型中的动力学问题（学生版）.docx	11ceb3118543250b	1033749	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第三章　第16课时　实验四：探究加速度与物体受力、物体质量的关系（学生版）.docx	287692d7e989b6c4	1430687	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第九章　微点突破6  电场强度矢量叠加的几种特殊方法（学生版）.docx	7a254ed997169aa0	1031476	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第九章　第42课时　电场力的性质（学生版）.docx	3ffa561ccd557656	1402095	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第九章　第43课时　电场能的性质（学生版）.docx	dfe80607128c1c30	4037097	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第九章　第44课时　专题强化：电场中的图像问题　电场中功能关系的综合问题（学生版）.docx	a1ec74c5bd76b69a	2816988	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第九章　第45课时　电容器　带电粒子在电场中的直线运动（学生版）.docx	55e0636834f3704e	3248201	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第九章　第46课时　实验十：观察电容器的充、放电现象（学生版）.docx	d5395142cbfacb19	1311499	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第九章　第47课时　专题强化：带电粒子在电场中的偏转（学生版）.docx	93da4ce9f9d760dd	1091917	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第九章　第48课时　专题强化：带电粒子在交变电场中的运动（学生版）.docx	2f0bd7eabf875bc8	1083710	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第二章 第10课时　实验二：探究弹簧弹力与形变量的关系　实验三：探究两个互成角度的力的合成规律（学生版）.docx	105b94d6af372c7c	1321871	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第二章 第6课时　重力　弹力　摩擦力（学生版）.docx	35b3a3a91e58ebcc	1196190	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第二章 第7课时　力的合成与分解（学生版）.docx	df4d8d02d147bf8a	1345582	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第二章 第8课时　牛顿第三定律　共点力的平衡（学生版）.docx	1d3141cdb830bfaf	1222414	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第二章 第9课时　专题强化：动态平衡和临界、极值问题（学生版）.docx	3c5b76658b1128a9	1587723	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第五章　第23课时　万有引力定律及应用（学生版）.docx	f03f1474431e7433	1057534	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第五章　第24课时　人造卫星　宇宙速度（学生版）.docx	c25e985a21c32504	1093461	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第五章　第25课时　卫星变轨问题　双星模型（学生版）.docx	6f3fd694e5bae7fd	1272925	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第八章　第40课时　实验九：用单摆测量重力加速度（学生版）.docx	62d14017e3ac1330	6370445	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第八章　第41课时　机械波（学生版）.docx	de1805f2df2aa281	5457696	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第六章　第26课时　功、功率（学生版）.docx	1c58a21dcfc18967	1182002	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第六章　第27课时　动能定理及其应用（学生版）.docx	9d9387cd52053ad9	1215276	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第六章　第28课时　动能定理在多过程问题中的应用（学生版）.docx	a6fafc255ed59c5a	1058002	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第六章　第29课时　机械能守恒定律及其应用（学生版）.docx	288383082bccfdb8	1247931	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第六章　第30课时　功能关系　能量守恒定律（学生版）.docx	6506a2982f42ca04	1137097	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第六章　第31课时　专题强化：动力学和能量观点的综合应用（学生版）.docx	994cbe70ba4796d8	2865698	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第六章　第32课时　实验七：验证机械能守恒定律（学生版）.docx	071e7205437bc6a2	4179923	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第十章 第50课时　电路的基本概念及电路分析（学生版）.docx	75edcbfc5a3fd9be	1174723	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第十章 第51课时　闭合电路的欧姆定律（学生版）.docx	814b5118aec3e3bc	1181682	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第十章 第52课时　电学实验基础（学生版）.docx	1123c33bc23e5d2a	1536442	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第十章 第53课时　实验十一：测量金属丝的电阻率（学生版）.docx	521d9235cfc375cd	1646820	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第十章 第54课时　专题强化：测电阻的其他几种方法（学生版）.docx	b4c79aecdbe0fb69	8088231	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第十章 第55课时　实验十二：测量电源的电动势和内阻（学生版）.docx	50dcce332f4cc5ab	9113207	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第十章 第56课时　实验十三：用多用电表测量电学中的物理量（学生版）.docx	917415ebfb3f7d3f	6117665	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第四章　第17课时　曲线运动　运动的合成与分解（学生版）.docx	fd3b8b2c427d220c	5658163	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第四章　第18课时　抛体运动（学生版）.docx	95d0c4f6c73051e8	4840454	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第四章　第19课时　实验五：探究平抛运动的特点（学生版）.docx	d74f4e73dca395f5	8790892	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第四章　第20课时　圆周运动（学生版）.docx	cd5064a0273a83a7	4721762	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第四章　第21课时　专题强化：圆周运动的临界问题（学生版）.docx	5f5e7aa46f59c8c0	3301442	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义·培优练习（新高考通用）/资料/第四章　第22课时　实验六：探究向心力大小与半径、角速度、质量的关系（学生版）.docx	3be1bf00a409847c	5886788	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（四川专用）/第01讲 运动的描述（复习讲义）（四川专用）（学生版）.docx	b6010d1f23efd190	6043682	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（四川专用）/第03讲 运动学图像 追及相遇问题（复习讲义）（四川专用）（学生版） .docx	e3a4292d728886bf	4285310	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（四川专用）/第04讲 实验：探究小车速度随时间变化的规律（复习讲义）（四川专用）（学生版）.docx	ed0365781196ff36	4501157	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（四川专用）/第05讲 三大性质力（复习讲义）（四川专用）（学生版）.docx	43c1a201864232c5	4468317	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（四川专用）/第06讲 力的合成与分解（复习讲义）（四川专用）（学生版）.docx	b42f33672a308938	4322983	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（四川专用）/第07讲 共点力的平衡（复习讲义）（四川专用）（学生版）.docx	d001d8babc1cd259	5566619	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（四川专用）/第08讲 实验：探究弹簧弹力与形变量的关系、实验：探究两个互成角度的力的合成规律（复习讲义）（四川专用）（学生版）.docx	ef3a40c2fe3cebcb	3692432	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（四川专用）/第09讲  牛顿运动定律的理解及基本运用（复习讲义）（四川专用）（学生版）.docx	48001402025e800c	3482094	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（四川专用）/第10讲 牛顿运动定律的综合运用（复习讲义）（四川专用）（学生版）.docx	6da7ae4788e9cecb	3561436	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（四川专用）/第11讲 ”传送带“模型和”滑块-木板“模型（复习讲义）（四川专用）（学生版）.docx	115224f88d104b7d	3148750	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（四川专用）/第12讲 实验：探究加速度与力、质量的关系（复习讲义）（四川专用）（学生版）.docx	f91d0e5ae107ef1e	4014386	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（四川专用）/第13讲 曲线运动、运动的合成与分解（复习讲义）（四川专用）（学生版）.docx	bd130cf779ff3ae3	3314833	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（四川专用）/第14讲 抛体运动（复习讲义）（四川专用）（学生版）.docx	61096c32f0c5a1c3	4308444	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（四川专用）/第15讲 圆周运动（复习讲义）（四川专用）（学生版）.docx	66abd28a285a1ee3	5461033	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（四川专用）/第16讲 实验：探究平抛运动的特点 实验：探究向心力大小与半径、角速度和质量的关系（复习讲义）（四川专用）（学生版）.docx	cbd94875fe81bbcb	3759258	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（四川专用）/第18讲 功与功率 动能定理及应用（复习讲义）（四川专用）（学生版）.docx	084b58e6673d9c48	4371544	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（四川专用）/第19讲 机械能守恒定律及其应用（复习讲义）（四川专用）（学生版）.docx	ccf4d30f911c199d	3011724	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（四川专用）/第20讲 功能关系 能量守恒定律（复习讲义）（四川专用）（学生版）.docx	1a65cbec66b0cf80	3308950	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（四川专用）/第21讲 实验：验证机械能守恒定律（复习讲义）（四川专用）（学生版）.docx	fc7b71d5bc01b7ff	3622312	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（四川专用）/第22讲 动量和动量定理（复习讲义）（四川专用）（学生版）.docx	c124cc71cbcb55b9	3114507	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（四川专用）/第23讲 动量守恒定律及其应用（复习讲义）（四川专用）（学生版）.docx	ecd40c3a197f51df	3082816	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（四川专用）/第24讲 动量守恒中的力学综合问题（复习讲义）（四川专用）（学生版）.docx	fd260047385b26dc	1969718	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（四川专用）/第26讲 实验：验证动量守恒定律（复习讲义）（四川专用）（学生版）.docx	2e80518cfd3a2f7e	2886665	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（四川专用）/第27讲 机械振动、机械波（复习讲义）（四川专用）（学生版）.docx	4241359ef9184fa1	5169423	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（四川专用）/第28讲 实验：用单摆测重力加速度（复习讲义）（四川专用）（学生版）.docx	2dca4ce0ff4f3159	2681456	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（四川专用）/第29讲 电场力的性质（复习讲义）（四川专用）（学生版）.docx	3c42481a856b6619	3960152	moved
