# Stage-3 端侧 · 稠密扫描数值参考（生成脚本 tools/dense_build/gen_dense_device_fixture.py）
# 资产：core/data/src/main/resources/knowledge/dense/bge-small-zh-int8.vec
# 节点分口径：该节点全部向量 cosine 的 max；cosine = scale[r] * Σ_i int8[r][i] * query[i]（float64）
# 查询向量：build/dense-model/int8-queries.npy（同一 int8 ONNX 输出）的 L2 归一化值
# 端侧只要求与 scoreKm 在 1e-5 内一致（差值是累加顺序）；scoreBlas 是同数据的 fp32 对照
[asset]	sha256=cdf93650b948a09179c893a8de285b0248917da420770570afb47d453f80cb5a	magic=SMBV	version=1	dim=512	count=28931	dtypeCode=1	idsBytesLength=2239453	expectedBytes=17167873
[quantize]	simple	0.5 -0.25 0.125 -1.0	64.0 -32.0 16.0 -127.0	0.007874015718698502	极值 -1.0 ⇒ scale=1/127
[quantize]	zero_vector	0.0 0.0 0.0	0.0 0.0 0.0	1.0	退化：max=0 ⇒ scale=1.0、q 全 0（不产生 NaN）
[quantize]	rounding	0.9 0.1 -0.7	127.0 14.0 -99.0	0.007086614146828651	四舍五入到最近整数格
[quantize]	all_positive	0.02 0.01 0.005	127.0 63.0 32.0	0.00015748031728435308	小幅值向量
[dot]	unit_axis	127.0 0.0 0.0 0.0	1.0 0.0 0.0 0.0	0.007874015748031496	1.0
[dot]	negated	-127.0 0.0 0.0 0.0	1.0 0.0 0.0 0.0	0.007874015748031496	-1.0
[dot]	mixed	1.0 -2.0 3.0 -4.0	0.5 0.25 -0.125 1.0	0.007874015748031496	-0.0344488188976378
[scan]	0	BIOLOGY	-0.04462147131562233 0.01707770861685276 -0.048614710569381714 0.02584831789135933 0.012665505520999432 0.008868404664099216 -0.01045138854533434 0.030060119926929474 -0.04587450250983238 0.047067541629076004 0.08481888473033905 -0.26862889528274536 -0.08512275665998459 -0.00933642964810133 -0.02866959571838379 0.0023950643371790648 0.05928311124444008 -0.016223670914769173 0.047933146357536316 0.03991394117474556 0.019855981692671776 -0.011562063358724117 -0.05461042746901512 0.06104586645960808 0.012812108732759953 0.06186170130968094 0.027591928839683533 -0.04208245873451233 0.0279819555580616 -0.07146691530942917 -0.0251963771879673 0.012141691520810127 -0.014486650004982948 -0.04384549707174301 0.058060918003320694 0.01339922659099102 0.0408630445599556 -0.016000868752598763 0.028789499774575233 0.004894584883004427 -0.003856448922306299 0.006278651300817728 0.004461440723389387 0.0048007662408053875 -0.005225578788667917 -0.050557371228933334 -0.05106092616915703 0.05964047834277153 0.0017879499355331063 0.09110553562641144 -0.03817145153880119 -0.012899348512291908 0.034894946962594986 -0.033489890396595 0.07223815470933914 -0.07893475145101547 0.019427714869379997 0.021204708144068718 0.006928644608706236 -0.00902482494711876 -0.01118240412324667 -0.10775028169155121 -0.08574747294187546 -0.06641201674938202 0.01917853020131588 -0.04938099905848503 -0.023907413706183434 0.03948458284139633 -0.06184244528412819 0.02800900861620903 -0.033807288855314255 0.01248367503285408 -0.026514563709497452 -0.07274800539016724 -0.021947313100099564 0.008315076120197773 -0.08236638456583023 -0.06377345323562622 -0.0035087820142507553 0.0644102618098259 0.04496677964925766 -0.009286444634199142 -0.07515735179185867 -0.000498723762575537 -0.05123966187238693 0.0012971913674846292 0.05727626010775566 -0.020417694002389908 -0.017079733312129974 -0.026197489351034164 -0.03197692707180977 -0.005806799046695232 0.005215897690504789 0.007552871480584145 0.021639930084347725 0.04712178185582161 -0.06718285381793976 0.03804786875844002 0.015053024515509605 -0.026165010407567024 -0.013703125528991222 -0.04622584953904152 -0.034349724650382996 0.06599407643079758 -0.021842803806066513 0.010766624473035336 -0.022965088486671448 -0.04563579335808754 0.004333176650106907 0.02766336128115654 0.010964875109493732 -0.0011920795077458024 0.013634419068694115 0.052245739847421646 0.03192626312375069 0.033093877136707306 -0.04718375205993652 0.05879347771406174 0.016105325892567635 0.007942690514028072 -0.01274456363171339 0.10492035001516342 0.034517835825681686 -0.020067917183041573 -0.004177500493824482 -0.03598986938595772 0.004000936634838581 -0.003937032073736191 0.01889207772910595 -0.004602882079780102 -0.03270247206091881 -0.0539209209382534 -0.04319998249411583 -0.0008106944733299315 -0.01881401427090168 -0.018611032515764236 -0.010720282793045044 -0.017755497246980667 -0.01910427212715149 0.02465679496526718 -0.028439490124583244 -0.00937588419765234 -0.05685284733772278 -0.014242047443985939 0.05623754858970642 -0.021861104294657707 -0.03524927422404289 0.025429856032133102 0.03918885812163353 0.04549054428935051 0.008331102319061756 0.04167075827717781 0.1012667864561081 -0.030196014791727066 -0.04720005393028259 -0.0018660235218703747 0.02812013030052185 -0.021014321595430374 0.008689106442034245 0.028163017705082893 0.049108315259218216 -0.11804571002721786 0.022631358355283737 -0.004828142933547497 -0.03473551943898201 0.06357022374868393 0.04155537113547325 -0.019247105345129967 -0.016386687755584717 -0.0052086240611970425 0.04153742641210556 -0.07416871190071106 -0.017818154767155647 -0.0029389166738837957 0.01376358512789011 0.010130822658538818 0.0183772724121809 -0.007837996818125248 -0.09617259353399277 0.06456707417964935 0.006764364894479513 -0.031938496977090836 -0.007479486055672169 -0.009929145686328411 -0.023253057152032852 0.021348625421524048 -0.026876430958509445 -0.01729263737797737 -0.01976415142416954 0.0007894829614087939 0.09952586144208908 -0.05804479867219925 -0.013613958843052387 0.061746999621391296 0.02557155303657055 0.04077494889497757 0.0740070566534996 -0.01987927220761776 -0.014679275453090668 0.05558440461754799 0.019788900390267372 -0.010682872496545315 0.016054926440119743 0.029467657208442688 -0.02007034793496132 -0.005393352825194597 -0.07340996712446213 0.05234026163816452 -0.005037184339016676 0.00490086805075407 -0.016360484063625336 -0.007336809299886227 -0.021654242649674416 -0.01936381496489048 0.013612324371933937 0.04319155961275101 -0.0037002237513661385 0.0480620451271534 -0.07794824242591858 -0.0235529113560915 -0.02463551051914692 0.006746629253029823 0.02753896452486515 0.0087668988853693 0.018225712701678276 0.025897948071360588 -0.026119904592633247 0.04806697741150856 -0.030733168125152588 0.011825994588434696 -0.02694789506494999 -0.032309841364622116 0.05870338901877403 0.018763933330774307 0.03399853780865669 -0.048774708062410355 -0.040469616651535034 -0.05130378529429436 -0.03679971769452095 0.001385602867230773 -0.025330405682325363 0.07656271755695343 0.02445327676832676 -0.01772681437432766 -0.08158686757087708 0.0482524037361145 -0.023326650261878967 0.04023386538028717 -0.08301781117916107 -0.01982824318110943 0.010858681052923203 -0.030710039660334587 -0.06728586554527283 -0.04329007491469383 -0.054316408932209015 0.015925390645861626 -0.031195148825645447 -0.029750436544418335 -0.028411105275154114 -0.009207922033965588 -0.021505702286958694 -0.03425180912017822 0.017266426235437393 -0.01920224539935589 0.07412619888782501 0.004723258316516876 0.03240232542157173 0.021969608962535858 -0.10565239191055298 0.03416088968515396 -0.024575548246502876 0.04410719498991966 0.0023866842966526747 -0.019140003249049187 -0.06392699480056763 -0.004403566010296345 -0.05218095704913139 0.03276927024126053 0.05155743286013603 0.019545741379261017 0.004944765008985996 -0.04058738425374031 -0.07473757117986679 0.03360338509082794 -0.11921939253807068 0.038640089333057404 -0.06180816516280174 0.0510433055460453 -0.06589212268590927 0.029743686318397522 0.012159635312855244 -0.024793919175863266 -0.04439569264650345 0.03083251789212227 0.004437553696334362 0.040313608944416046 -0.06122180074453354 -0.00999380461871624 0.017283249646425247 0.016106029972434044 0.08862096071243286 0.024419231340289116 -0.026596330106258392 -0.030664175748825073 -0.00973912701010704 -0.008488627150654793 -0.0051523251459002495 0.05146641284227371 -0.02999587170779705 0.05972958728671074 -0.08495873212814331 -0.02985476702451706 -0.021679209545254707 -0.0413811057806015 0.04160282760858536 -0.030119039118289948 0.04123320057988167 0.004677516873925924 0.014779061079025269 0.038358256220817566 -0.08805245906114578 0.06423690170049667 -0.049902111291885376 0.0029063886031508446 -0.0023994550574570894 -0.017368556931614876 0.007092831190675497 -0.022429367527365685 -0.02010706625878811 -0.012805943377315998 0.00974201038479805 0.02099643647670746 0.018182149156928062 0.0010437570745125413 0.0048513226211071014 -0.020834017544984818 -0.006155709736049175 -0.009146969765424728 -0.020298626273870468 0.14700891077518463 -0.04336157441139221 -0.0014844137476757169 0.0240168459713459 -0.032197609543800354 -0.01673148386180401 -0.021089408546686172 -0.021924592554569244 0.0037236870266497135 0.0640287920832634 0.01652538776397705 0.04582474008202553 -0.035104941576719284 -0.036550868302583694 -0.06295549869537354 0.030998116359114647 0.03481133282184601 0.08221214264631271 -0.010647566989064217 0.03997974470257759 0.010611697100102901 -0.03379169479012489 0.041500113904476166 -0.05139608308672905 0.031840730458498 -0.057325899600982666 0.012471380643546581 0.04216809570789337 0.010471862740814686 -0.03084651194512844 -0.010829927399754524 0.003779662773013115 -0.03772536292672157 -0.04627767577767372 0.04361892119050026 -0.05578898638486862 0.018232926726341248 -0.006564312614500523 -0.07095368951559067 0.0549684502184391 -0.019631536677479744 0.03169552981853485 0.03696713596582413 0.035218995064496994 -0.02636835165321827 0.0652291476726532 0.05735026299953461 -0.0023098327219486237 0.04708940535783768 -0.010083789005875587 -0.0019789172802120447 0.06679728627204895 -0.014287255704402924 0.04147429019212723 -0.014072061516344547 0.02976321242749691 -0.02794024348258972 0.035482726991176605 0.03599363937973976 -0.05876394733786583 0.011672318913042545 -0.03268664702773094 -0.059891268610954285 0.02957088127732277 -0.007969391532242298 -0.024671558290719986 -0.0027644254732877016 0.005348880775272846 -0.07302381098270416 -0.11033449321985245 -0.03572232276201248 0.23643651604652405 0.01955125667154789 -0.07878923416137695 0.031229345127940178 0.03650353476405144 -0.04834233224391937 0.044185154139995575 0.019377633929252625 0.03197106719017029 -0.01842581108212471 -0.04542086645960808 -0.05307706817984581 -0.002214105101302266 0.017558367922902107 -0.01879870891571045 0.01852540485560894 -0.07734563201665878 0.01108094397932291 -0.08135375380516052 -0.005398544482886791 0.033641621470451355 0.03574170917272568 -0.033578287810087204 -0.05400377884507179 0.060624685138463974 -0.03687405586242676 -0.021148182451725006 0.014234836213290691 0.0835559219121933 0.004553892184048891 -0.025798175483942032 0.017131928354501724 0.032344017177820206 0.01773795858025551 0.05453236773610115 0.01914302259683609 -0.020873062312602997 0.02666560374200344 0.018054945394396782 -0.011310143396258354 0.05671728029847145 0.01971668004989624 -0.016978060826659203 -0.006540234666317701 -0.005854390561580658 0.03422578051686287 -0.0071004522033035755 -0.040411654859781265 -0.026522675529122353 -0.018538588657975197 -0.024872353300452232 0.011709251441061497 -0.012101464904844761 0.016880527138710022 -0.03173854947090149 -0.06714916229248047 -0.07141655683517456 -0.0714588314294815 -0.006126468535512686 -0.03660038486123085 -0.09396357834339142 -0.012460622936487198 -0.03687598928809166 0.031993500888347626 -0.0010140613885596395 -0.004169924184679985 -0.061575133353471756 0.08825603127479553 0.040907811373472214 0.05147508531808853 0.02465059794485569 0.01927797682583332 0.006466771475970745 -0.0605321079492569 -0.006245854776352644 -0.04628656432032585 0.03574751317501068 0.011397377587854862 0.006713448092341423 -0.10048945248126984 0.08849966526031494 0.12804736196994781 -0.0032172189094126225 0.05387170612812042 0.04459978640079498 -0.0392313189804554 0.04341121390461922 0.029089655727148056 -0.02975746989250183 0.018889931961894035 -0.004445667378604412 -0.059385109692811966 0.04204520210623741 0.002212243154644966 0.06069706007838249 -0.034895654767751694 0.04607319086790085 0.030852843075990677 0.008481858298182487 0.061660949140787125 -0.07211019843816757 -0.029837628826498985
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:H和ATP的来源与去向	0.2754353658154481	0.27543536581544814
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:端粒与端粒酶	0.4565079951897428	0.4565079951897428
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:酶的两种抑制机理	0.32964560499262424	0.32964560499262424
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:atp的结构	0.41804879867172007	0.4180487986717201
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:atp与adp的转化	0.3858406733356562	0.3858406733356562
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:atp的结构和功能	0.33676968015494707	0.3367696801549471
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:atp的合成和利用	0.41642605406086186	0.41642605406086186
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:atp的结构与作用	0.3866014837353366	0.3866014837353366
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:有氧呼吸	0.39554757014676667	0.39554757014676667
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:无氧呼吸	0.48413578373052685	0.4841357837305269
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:有氧呼吸的过程分析	0.3817068098748553	0.3817068098748553
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:实验-探究酵母菌细胞呼吸的方式	0.4227912014386422	0.42279120143864213
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:细胞呼吸的影响因素及应用	0.4509870098728668	0.4509870098728668
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:种子萌发过程中细胞呼吸的变化分析	0.49819751291549774	0.49819751291549774
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:细胞呼吸概念-实质和意义	0.4054293794784962	0.4054293794784962
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:细胞呼吸的类型判断-规律方法	0.450902111032118	0.450902111032118
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:电子传递过程的三步定位法	0.2847877758435021	0.2847877758435021
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:测定光合速率与呼吸速率的常用方法	0.28249416693718654	0.28249416693718654
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:光合作用与细胞呼吸“关键点”的移动	0.32607288158815845	0.32607288158815845
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:细胞呼吸的易错辨析	0.3298633617341506	0.3298633617341506
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:细胞呼吸原理的应用	0.4783288885198321	0.47832888851983213
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:光反应	0.3719844912868686	0.3719844912868686
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:暗反应	0.3723753831513377	0.3723753831513377
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:色素	0.43954527824070383	0.43954527824070383
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:类囊体	0.3747420562060486	0.3747420562060486
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:捕获光能的色素和结构	0.4770065437027165	0.47700654370271645
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:三率-的关系及测定	0.41154562623595703	0.41154562623595703
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:辨析真正光合速率-净光合速率和呼吸速率	0.5190706061247239	0.5190706061247239
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:c4植物-cam植物等特殊代谢类型	0.48105355598458105	0.48105355598458105
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:光合产物的运输与转化	0.39006493328661784	0.39006493328661784
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:光合作用与化能合成作用的比较	0.3235586512601031	0.3235586512601031
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:光合作用	0.4268628727841463	0.4268628727841463
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:光合作用的影响因素	0.3969423174125681	0.3969423174125681
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:探索光合作用原理的部分实验	0.3982755346092122	0.39827553460921217
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:光合作用的原理	0.3928013781016552	0.3928013781016553
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:光呼吸	0.36600898872958365	0.36600898872958365
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:光合作用与细胞呼吸过程-物质和能量的关系	0.3582005451610751	0.35820054516107513
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:影响光合作用强度的环境因素	0.40173988969948005	0.40173988969948005
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:细胞增殖	0.4005731938743247	0.4005731938743247
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:有丝分裂	0.5043300006870666	0.5043300006870666
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:细胞分化	0.48238284897524963	0.48238284897524963
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:细胞衰老	0.44308114210138216	0.44308114210138216
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:细胞凋亡	0.3656629939297385	0.3656629939297385
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:细胞癌变	0.39108303898986	0.39108303898986
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:细胞周期	0.41937068452273835	0.4193706845227383
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:细胞的死亡	0.33045317848383093	0.33045317848383093
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:细胞的分化与全能性	0.4957128182149772	0.49571281821497726
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:实验-观察根尖分生区组织细胞的有丝分裂	0.5216662275709204	0.5216662275709204
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:无丝分裂	0.3805247415758104	0.3805247415758104
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:干细胞	0.28481112814966353	0.2848111281496635
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:细胞分裂图像的三看法判别	0.37781128772804445	0.3778112877280445
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:细胞周期检验点与同步化	0.34505587914612496	0.345055879146125
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:细胞的全能性	0.3849956345416537	0.38499563454165364
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:同源染色体	0.5311677571971515	0.5311677571971516
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:联会	0.4674147030102726	0.4674147030102726
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:四分体	0.4328860859300845	0.4328860859300845
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:精子的形成过程	0.431986214744156	0.431986214744156
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:精子与卵细胞形成过程的比较	0.4047603018510017	0.40476030185100165
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:基因位于染色体上的实验证据	0.570764301764897	0.5707643017648969
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:遗传系谱图和电泳图谱分析	0.3813633490248068	0.38136334902480673
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:探究基因位于常染色体上还是x-y染色体同源区段上	0.5684725828960976	0.5684725828960976
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:遗传系谱图的分析及概率的计算	0.40903364554754473	0.40903364554754473
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:其他性别决定方式简介-深度拓展	0.5872534551649882	0.5872534551649882
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:程序法分析遗传系谱图-规律方法	0.38008994991734263	0.38008994991734263
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:细胞分裂时期的判断方法	0.46831165240108535	0.46831165240108535
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:减数分裂异常的原因分析	0.4616100895925126	0.4616100895925126
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:减数分裂	0.4830094590013707	0.4830094590013707
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:受精作用	0.40911927765455014	0.40911927765455014
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:减数分裂细胞中染色体-dna数量变化规律	0.545254261786479	0.5452542617864788
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:实验-观察蝗虫精母细胞减数分裂装片	0.39624604068986646	0.39624604068986646
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:基因的表达	0.44083437057489966	0.4408343705748996
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:转录	0.3733999909546735	0.3733999909546736
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:翻译	0.399587674305542	0.399587674305542
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:中心法则	0.37998492999386574	0.3799849299938657
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:密码子	0.3902814173172383	0.3902814173172383
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:DNA复制的数量关系	0.34764597954711396	0.34764597954711396
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:DNA复制的拓展	0.4828336754737165	0.4828336754737165
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:dna是主要的遗传物质	0.4349745099535405	0.4349745099535405
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:基因的本质	0.46312677346531705	0.4631267734653171
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:dna的双螺旋结构	0.4697476521073638	0.4697476521073638
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:dna的复制	0.46956682473563927	0.46956682473563927
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:dna的结构及特点	0.4038167277865744	0.4038167277865744
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:分离定律	0.6307634900475898	0.6307634900475898
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:自由组合定律	0.4479796008268855	0.44797960082688554
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:性状分离比	0.5319719543307212	0.5319719543307212
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:测交	0.4160654829823797	0.41606548298237966
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:豌豆用作遗传实验的材料	0.6135540812939929	0.6135540812939929
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:基因型-表型的推断	0.5409096862264277	0.5409096862264277
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:分离定律的概率计算-含自交与自由交配	0.5040527602921477	0.5040527602921477
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:自由组合定律的解题规律及方法	0.48504679235548115	0.4850467923554812
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:分离定律的概率计算和常规应用	0.33656771613454467	0.33656771613454467
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:一对相对性状的杂交实验	0.6151374161627127	0.6151374161627127
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:性状分离比的模拟实验	0.4688015818373307	0.4688015818373307
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:自交和自由交配的概率计算	0.508734260838795	0.508734260838795
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:分离定律的特殊类型	0.6091387927735111	0.609138792773511
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:自由组合定律中的特殊分离比问题分析	0.47356847922604256	0.47356847922604256
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:自由组合定律的内容	0.3951827816386062	0.3951827816386062
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:技巧-实验数据-与-9-3-3-1及其变式-间的转化方法	0.5901539517219039	0.5901539517219039
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:个体或配子致死问题的处理-规律方法	0.46431549701298624	0.46431549701298624
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:两对相对性状杂交实验过程	0.6054249957967581	0.6054249957967581
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:遗传学实验设计的思路与方法	0.5028663358025984	0.5028663358025984
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:性状显隐性的判断	0.561246509477768	0.5612465094777681
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:纯合子与杂合子的判断	0.5050769404175244	0.5050769404175244
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:基因位置的判断方法	0.5994979620460916	0.5994979620460916
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:遗传学核心概念与术语	0.4643221031794169	0.46432210317941686
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:线粒体遗传的阈值效应	0.3781471458019492	0.3781471458019492
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:目的基因的检测与鉴定	0.3624864539792729	0.3624864539792729
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:人类基因组测序	0.4367799128061371	0.4367799128061371
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:连锁互换问题的配子分析	0.3615132500681124	0.3615132500681124
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:连锁与互换	0.3463341065524911	0.3463341065524911
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:表型与基因型的关系	0.45873780440913087	0.45873780440913087
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:遗传学基本概念与符号	0.340151842983866	0.340151842983866
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:外源基因整合位置的判断	0.3999805824003102	0.3999805824003102
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:表观遗传	0.36167386944779806	0.3616738694477981
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:果蝇作为遗传学实验材料的优点	0.3763243277015194	0.3763243277015194
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:调查人群中的遗传病	0.31068650777997575	0.31068650777997575
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:遗传病的检测与预防	0.27762392094834254	0.27762392094834254
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:遗传病的检测和预防	0.29013962895394635	0.29013962895394635
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:遗传系谱图的符号与书写规范	0.2736873012723934	0.2736873012723934
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:遗传图解的书写规范	0.24336673416326743	0.24336673416326743
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:分子标记与基因定位流程	0.3292941590949219	0.3292941590949219
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:遗传系谱图与遗传图解的书写规范	0.25396294540564146	0.25396294540564146
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:从性遗传与限性遗传	0.3795626784923636	0.3795626784923636
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:姐妹染色单体上等位基因来源的判断	0.4973763227940202	0.4973763227940202
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:常见遗传实验材料及其优点	0.39118720485734976	0.3911872048573498
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:从性遗传	0.3804215293629577	0.3804215293629577
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:伴性遗传	0.5163352143075248	0.5163352143075248
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:伴性遗传的特点及应用	0.5172915252267601	0.5172915252267603
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:基因在染色体上	0.595138743479139	0.5951387434791389
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:基因	0.5077193686355315	0.5077193686355315
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:孟德尔两对相对性状的杂交实验	0.6315415317658486	0.6315415317658486
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:孟德尔的豌豆杂交实验过程分析	0.6347657756592004	0.6347657756592004
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:孟德尔规律的应用	0.44854615683572713	0.44854615683572713
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:多倍体	0.45913932793193235	0.45913932793193235
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:单倍体	0.4009378956052956	0.4009378956052956
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:共同进化	0.3307998192597977	0.3307998192597977
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:育种	0.5328125811277307	0.5328125811277307
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:生物有共同祖先的证据	0.45304605256530434	0.4530460525653044
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:DNA分子的多样性与特异性	0.48195789258209504	0.481957892582095
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:性染色体的传递规律	0.44012653615667413	0.44012653615667413
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:环境条件突变时C3与C5的变化	0.3059972901590841	0.30599729015908417
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:生物变异的类型	0.3926952349613155	0.3926952349613154
