chunk_rel,chunk_id,action,node_slug,type,title,summary,applicability,content,boundary,note,midx
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（四川专用）/第03讲 常见物质的制备（复习讲义）（四川专用）（学生版）.docx,01eb9ee365-019,MATERIAL,溴苯和硝基苯的制取实验,METHOD_MODEL,溴苯的制备与提纯要点,制取溴苯要用液溴并以铁作催化剂，提纯按水洗、碱洗、水洗、干燥、蒸馏的顺序,溴苯制备实验题中判断试剂选择、长导管作用、洗涤顺序与防倒吸措施时,制取溴苯必须用液溴，因为苯与溴水不反应；反应需要铁（实际起催化作用的是$FeBr_3$）作催化剂。装置中的长导管起冷凝回流兼导气的作用，锥形瓶中的导管不能插入液面以下，因为HBr极易溶于水，插入液面会引起倒吸。\n粗溴苯中含有溴、苯、$FeBr_3$、HBr等杂质，提纯顺序为：先水洗除去$FeBr_3$和HBr；再用NaOH溶液洗除去溴及未除净的HBr；再水洗除去过量的碱和生成的NaBr、NaBrO等；用无水氯化钙干燥除去水分；过滤后蒸馏滤液得到溴苯。,易错点：误用溴水代替液溴是常见错误，苯与溴水不发生取代反应；洗涤顺序不能颠倒，否则会把已除去的杂质重新带入；锥形瓶导管插入液面会倒吸,《第03讲 常见物质的制备》知识点3 教材典型有机物制备实验,
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（四川专用）/第03讲 常见物质的制备（复习讲义）（四川专用）（学生版）.docx,01eb9ee365-019,MATERIAL,实验探究乙酸乙酯的制备,METHOD_MODEL,乙酸乙酯制备的试剂混合顺序与原理,乙酸与乙醇在浓硫酸催化下酯化，试剂按乙醇、浓硫酸、乙酸的顺序混合,乙酸乙酯制备实验题中判断试剂加入顺序是否合理、说明冷凝回流作用时,乙酸乙酯由乙酸与乙醇在浓硫酸催化下发生酯化反应制得，反应为可逆反应，$CH_3COOH+C_2H_5OH \rightleftharpoons CH_3COOC_2H_5+H_2O$。\n试剂的混合顺序是：先加入乙醇，然后边振荡试管边慢慢加入浓硫酸，冷却至室温后再加入乙酸。顺序不能颠倒，原因是浓硫酸与液体混合时会放出大量的热，先加乙醇可使浓硫酸得到稀释并避免局部过热造成液体飞溅，乙酸最后加入可减少其挥发损失。\n反应需要加热，装置通常采用冷凝回流装置减少有机物挥发，提高原料利用率和产物产率。,易错点：试剂混合顺序是高频考点，往乙醇中慢慢加浓硫酸并在冷却后再加乙酸；酯化反应可逆，产物与反应物共存，需要后续分离提纯,《第03讲 常见物质的制备》知识点3 教材典型有机物制备实验,b
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（四川专用）/第03讲 常见物质的制备（复习讲义）（四川专用）（学生版）.docx,01eb9ee365-019,MATERIAL,实验探究乙酸乙酯的制备,METHOD_MODEL,乙酸乙酯制备的加料顺序与装置要点,说明乙酸乙酯制备的试剂混合顺序及各仪器与试剂的作用。,用于乙酸乙酯制备实验的加料顺序、装置作用与产率分析。,乙酸乙酯由乙酸与乙醇在浓硫酸催化下发生酯化反应得到，反应可逆且需要加热。试剂的混合顺序：先加入乙醇，然后边振荡试管边慢慢加入浓硫酸，冷却至室温后再加入乙酸。先加乙醇可以稀释并缓冲浓硫酸的放热，避免液体飞溅；冷却后再加乙酸可以防止乙酸挥发损失。\n装置与试剂的作用：反应试管中加碎瓷片防暴沸；长导管兼有导气和冷凝回流的作用，减少乙醇、乙酸和乙酸乙酯的挥发，提高产率；收集产物的试管中盛饱和碳酸钠溶液，用于中和乙酸、溶解乙醇并降低乙酸乙酯的溶解度，便于分层。加热一般用酒精灯或水浴，保持适当温度以加快酯化速率。,加料顺序不能颠倒；导管不能插入液面以下，防止倒吸；饱和碳酸钠溶液不能用NaOH溶液代替，否则会使乙酸乙酯水解。,《第03讲 常见物质的制备》知识点3 教材典型有机物制备实验,c
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（四川专用）/第03讲 常见物质的制备（复习讲义）（四川专用）（学生版）.docx,01eb9ee365-019,MATERIAL,溴苯和硝基苯的制取实验,METHOD_MODEL,溴苯制备的实验要点与提纯流程,说明制溴苯的反应原理、长导管作用以及粗溴苯的多步洗涤提纯流程。,用于溴苯制备实验的现象判断、装置作用与提纯操作分析。,制取溴苯的反应是苯与液溴在铁（FeBr3）催化下发生取代反应生成溴苯和HBr。实验要点：反应物要用液溴，苯与溴水不反应；实验中导管要长，起冷凝回流和导气的作用，使挥发出的苯和溴回流到烧瓶中；锥形瓶中的导管不能插入液面以下，因为HBr极易溶于水，插入液面会引起倒吸。\n粗溴苯中的杂质为未反应的苯、溴以及FeBr3和HBr等。提纯流程：先用水洗除去FeBr3和HBr，再用NaOH（碱）洗除去溴及未除净的HBr，再用水洗除去过量的碱和生成的NaBr、NaBrO等，再用无水氯化钙等干燥剂干燥除去水分，过滤后蒸馏滤液得到溴苯。检验产物HBr时可将气体通入硝酸银溶液观察淡黄色沉淀，但要注意溴蒸气也会产生干扰。,必须用液溴而不是溴水；碱洗后要水洗除去残碱；蒸馏前必须干燥，否则产品浑浊。,《第03讲 常见物质的制备》知识点3 教材典型有机物制备实验,d
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（四川专用）/第03讲 常见物质的制备（复习讲义）（四川专用）（学生版）.docx,01eb9ee365-019,MATERIAL,溴苯和硝基苯的制取实验,METHOD_MODEL,硝基苯制备的药品顺序与装置,说明制硝基苯的加药顺序、玻璃管作用和水浴加热的安全意义。,用于硝基苯制备实验的加料顺序、温度控制与装置作用判断题。,制取硝基苯由苯与浓硝酸在浓硫酸催化、吸水条件下发生取代反应得到。药品加入顺序：先加入浓硝酸，再加入浓硫酸并冷却，最后加入苯。浓硫酸的加入会放出大量热，加上苯易挥发、易燃烧，所以必须冷却后再加苯。实验装置中的长玻璃管兼有冷凝回流、减少苯挥发的作用，同时起导气与平衡压强的作用，防止装置内压强过大。加热方式采用水浴加热，温度控制在50至60摄氏度，这样试管受热均匀且温度容易控制，能减少副产物二硝基苯的生成。反应后的粗硝基苯经水洗、碱洗、再水洗、干燥、蒸馏等操作提纯。,加料顺序不能颠倒，尤其不能先加苯；温度过高会生成二硝基苯，温度过低反应太慢；水浴加热便于控温，不能用酒精灯直接加热试管。,《第03讲 常见物质的制备》知识点3 教材典型有机物制备实验,e
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（四川专用）/第03讲 常见物质的制备（复习讲义）（四川专用）（学生版）.docx,01eb9ee365-020,MATERIAL,溴苯和硝基苯的制取实验,METHOD_MODEL,硝基苯制备的加料顺序与温度控制,先加浓硝酸再加浓硫酸最后加苯，水浴控温50至60℃以减少二硝基苯,硝基苯制备实验题中判断药品加入顺序、加热方式、温度计位置与粗产品提纯流程时,制备硝基苯的药品加入顺序为：先加浓硝酸，再加入浓硫酸（冷却），最后加苯。\n装置中的长玻璃管兼有冷凝回流、减少苯挥发的作用。\n为减少副产物二硝基苯的生成，该实验采用水浴加热，把温度控制在50～60℃，这样试管受热均匀且温度容易控制。\n粗硝基苯中含有苯、硝酸以及硝酸分解产生的$NO_2$等杂质，提纯流程为：先水洗除去硝酸等水溶性杂质；再用碱液洗除去过量的酸及硝酸分解产生的$NO_2$；再水洗除去过量的碱及生成的$NaNO_3$等；最后用无水氯化钙干燥除去水分，过滤后蒸馏滤液得到硝基苯。,易错点：加料顺序错（先加苯）会因放热剧烈导致副反应增多；水浴加热的目的是均匀受热并稳定控温，不能用酒精灯直接加热,《第03讲 常见物质的制备》知识点3 教材典型有机物制备实验,
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（四川专用）/第03讲 常见物质的制备（复习讲义）（四川专用）（学生版）.docx,01eb9ee365-020,MATERIAL,溴苯和硝基苯的制取实验,METHOD_MODEL,硝基苯实验的控温与粗品提纯,说明水浴控温减少副产物的原因以及粗硝基苯各步洗涤除去的杂质。,用于硝基苯制备中温度控制原因说明与洗涤步骤的杂质分析。,为了减少副产物二硝基苯的生成，硝基苯的制备采用水浴加热，把温度控制在50至60摄氏度，这样试管受热均匀且温度容易控制；温度过高会促使苯继续发生取代生成二硝基苯，还会增加硝酸的分解。\n粗硝基苯中含有的杂质主要有未反应的苯、硝酸和硫酸以及反应生成的NO2等。提纯时先用水洗除去混入的酸（硝酸、硫酸），再用稀NaOH（碱）洗除去过量酸及硝酸分解产生的NO2，再用水洗除去过量的碱及生成的NaNO3等盐，最后用干燥剂干燥除去水分，过滤后蒸馏滤液得到硝基苯。洗涤时要注意先除酸再除其他杂质，最后必须把碱洗净，避免蒸馏时发生副反应并保证产品纯度。,水洗与碱洗的先后顺序不能颠倒，否则碱洗后残留的碱难以洗净且与酸反应放热；蒸馏前必须干燥，产品中含水会形成共沸物影响沸点。,《第03讲 常见物质的制备》知识点3 教材典型有机物制备实验,b
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（四川专用）/第03讲 常见物质的制备（复习讲义）（四川专用）（学生版）.docx,01eb9ee365-021,MATERIAL,有机物的制备实验,METHOD_MODEL,解答有机物制备实验题的三个着力点,从原料选择、反应原理与途径确定、产品分离提纯三方面入手分析有机制备实验,有机物制备类综合实验题的作答与评价,原料的选择与处理：制备一种物质首先要根据目标产物的组成去寻找原料，原料的来源要经济、易得、安全。\n反应原理和途径的确定：根据原料确定反应原理，并考虑环保、节约等因素找出最佳制备途径；制备途径一般包括中间产物的制取、粗产品的制得以及粗产品的精制等部分。选择途径时应注意杂质少易除去、步骤少产率高、副反应少好控制、污染少可循环、易提纯好分离等特点。\n产品的分离提纯：根据产品的性质特点选择合适的分离提纯方案，例如依据沸点差异选择蒸馏、依据溶解度差异选择重结晶、依据溶解性差异选择萃取分液等。,易错点：只关注主反应而忽略副反应与杂质来源会导致分离方案设计错误；途径的选择要兼顾产率与环保，不能只看步骤多少,《第03讲 常见物质的制备》考向1 思维建模,
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（四川专用）/第03讲 常见物质的制备（复习讲义）（四川专用）（学生版）.docx,01eb9ee365-021,MATERIAL,有机物制备实验题的分析模型,METHOD_MODEL,有机制备实验题的原料与途径分析,从原料选择、反应原理与途径、产品分离提纯三方面给出有机制备实验题的分析思路。,用于有机物制备类综合实验题的审题、装置选择与提纯方案设计。,解答有机物制备实验题要抓住三个环节。一是原料的选择与处理：制备一种物质，应根据目标产物的组成去寻找原料，原料的来源要经济、易得、安全。二是反应原理和途径的确定：根据原料确定反应原理，要考虑环保、节约等因素，找出最佳制备途径；制备途径一般包括中间产物的制取、粗产品的制得及粗产品的精制等部分；选择途径时应注意杂质少易除去、步骤少产率高、副反应少好控制、污染少可循环、易提纯好分离等特点。三是产品的分离提纯：根据产品的性质特点选择合适的方案，结合溶解性、沸点、酸碱性等差异选择洗涤、萃取、蒸馏、重结晶等方法。,分析必须有题给信息（熔点、沸点、溶解性、副反应）支撑；不能脱离题目给出的物质性质凭空设计提纯方案。,《第03讲 常见物质的制备》考向1 思维建模 解答有机物的制备实验题时应注意的问题,b
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（四川专用）/第03讲 常见物质的制备（复习讲义）（四川专用）（学生版）.docx,01eb9ee365-024,MATERIAL,有机物的制备实验,METHOD_MODEL,三段式拆分有机物制备实验流程,把有机物制备实验拆成反应段、分离段、检验段依次分析,有机物制备实验综合题中梳理实验目的、杂质来源、分离顺序与产物检验方案时,有机物的制备实验可以按三段式拆分梳理。\n反应段解决怎么制备：先写出制备反应的化学方程式，标注反应类型（如酯化、消去）与条件（温度、催化剂）；根据反应条件判断发生装置类型；并区分反应物、催化剂与辅助试剂各自的作用。\n分离段解决怎么提纯：根据反应原理推导杂质成分；结合有机物与杂质在溶解性、沸点、酸性等方面的差异选择分离方法；明确分离操作的先后顺序。\n检验段解决怎么验证：结合官能团性质设计产物检验方案；通过直观现象或简单实验判断纯度。,易错点：三段之间要相互对应，杂质成分决定分离方法，分离顺序又影响后续检验能否成功；忽略辅助试剂的作用会漏答实验目的,《第03讲 常见物质的制备》考向2 思维建模,
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（四川专用）/第03讲 常见物质的制备（复习讲义）（四川专用）（学生版）.docx,01eb9ee365-024,MATERIAL,有机物制备实验题的分析模型,METHOD_MODEL,有机制备实验的分离段与检验段,说明有机制备流程中如何确定杂质、选择分离方法以及设计产品检验方案。,用于有机制备实验中提纯步骤的设计、顺序判断与产品检验方案评价。,有机制备实验流程的第二段是分离段，核心是搞懂怎么提纯。一是确定杂质成分：根据反应原理推导可能的杂质，包括未反应的原料、催化剂、副产物和溶剂。二是选择分离方法：结合有机物与杂质在溶解性、沸点、酸性等方面的性质差异，选择水洗、碱洗、萃取、蒸馏、重结晶等方法。三是分析操作细节：明确分离操作的先后顺序，并说明每一步除去的杂质和试剂过量后的处理。\n第三段是检验段，核心是搞懂怎么验证。产物检验要结合官能团性质设计检验方案，注意排除其他杂质的干扰；纯度判断可通过直观现象（颜色、状态、是否分层）或简单实验（测定熔点、滴定）来完成。,检验方案必须考虑杂质的干扰并说明排除干扰的方法；分离步骤的顺序不能随意调换，要按先除无机杂质、再除有机杂质、最后干燥蒸馏的思路说明理由。,《第03讲 常见物质的制备》考向2 思维建模 三段式拆分有机物制备实验流程,b
2026年新高考资料(3)/一轮复习/2026年高考化学一轮复习讲义+练习+课件（新教材新高考）/2026版/第七章 化学反应速率与化学平衡/第01讲 化学反应速率及其影响因素（复习讲义）（全国通用）（学生版）.docx,b3c0f75ea5-002,MATERIAL,化学反应速率,CONCEPT_EXPLANATION,化学反应速率的概念与表示,化学反应速率用单位时间内某种物理量的变化量来衡量反应快慢，常用浓度的变化量表示，同一反应用不同物质表示时数值不同但意义相同。,判断关于速率概念的说法的正误、确定速率的单位、由速率比推断化学计量数之比。,化学反应速率用来衡量化学反应进行的快慢，用单位时间内某种物理量的变化量来表示。\n常规表示法：$v=\Delta c/\Delta t$，常用单位为 mol·L⁻¹·s⁻¹、mol·L⁻¹·min⁻¹ 或 mol·L⁻¹·h⁻¹；适用范围是表示气体物质或溶液中溶质性物质的速率，不表示固体或纯液体的速率。\n非常规表示法：$v=\Delta X/\Delta t$（X 代表 n、P、m、V 等量），常用单位有 mol·min⁻¹、Pa·min⁻¹、g·min⁻¹、L·min⁻¹，适用于任何物质。\n同一反应用不同物质表示时的关系：速率比＝化学计量数之比＝物质的量浓度变化之比＝物质的量变化之比，即对 $mA+nB=pC+qD$ 有 $v(A):v(B):v(C):v(D)=m:n:p:q$。\n三条基本结论：速率指平均速率而不是瞬时速率，用反应物或生成物表示均取正值；同一反应用不同物质表示时数值可能不同，但表示的意义相同；固体和纯液体不能用来表示反应速率。,速率必须取正值，不能出现负值；常规速率必须用物质的量浓度的变化量计算，只有恒容时才可由物质的量变化换算；固体、纯液体的浓度视为常数，不能用于表示速率。,《第01讲 化学反应速率及其影响因素》知识点1 化学反应速率,
2026年新高考资料(3)/一轮复习/2026年高考化学一轮复习讲义+练习+课件（新教材新高考）/2026版/第七章 化学反应速率与化学平衡/第01讲 化学反应速率及其影响因素（复习讲义）（全国通用）（学生版）.docx,b3c0f75ea5-002,MATERIAL,化学反应速率及表示方法,CONCEPT_EXPLANATION,化学反应速率的表示与适用范围,化学反应速率用单位时间内物质浓度的变化量表示，固体和纯液体不能用来表示速率。,判断速率说法正误、由浓度或物质的量随时间的数据求平均速率、判断某物质能否表示速率时使用。,化学反应速率是衡量化学反应进行快慢的物理量，通常用单位时间内反应物浓度的减少量或生成物浓度的增加量来表示，表达式为 $v=\frac{\Delta c}{\Delta t}$，常用单位为 mol·L⁻¹·s⁻¹ 或 mol·L⁻¹·min⁻¹。\n若用物质的量、压强、质量、体积等量的变化表示，则写成 $v=\frac{\Delta n}{\Delta t}$ 等非常规形式，单位相应为 mol·min⁻¹、Pa·min⁻¹、g·min⁻¹ 等，这种形式对任何物质都适用。\n适用范围：只表示气体物质或溶液中溶质的速率，不能用固体或纯液体表示，因为它们的浓度可视为定值。\n两条要点：①一般求得的是某段时间内的平均速率而非瞬时速率，且无论用反应物还是生成物表示都取正值；②同一反应在相同条件下用不同物质表示时数值可能不同，但都表示同一反应的快慢，意义相同。,固体、纯液体的浓度视为常数，不能用来表示反应速率；速率取正值，不因反应物被消耗而取负；用不同物质表示速率时必须注明物质。,《第01讲 化学反应速率及其影响因素》复习讲义,b
2026年新高考资料(3)/一轮复习/2026年高考化学一轮复习讲义+练习+课件（新教材新高考）/2026版/第七章 化学反应速率与化学平衡/第01讲 化学反应速率及其影响因素（复习讲义）（全国通用）（学生版）.docx,b3c0f75ea5-003,MATERIAL,化学反应速率的计算方法,METHOD_MODEL,化学反应速率的四种计算方法,计算速率可用定义式法、比例关系式法、三段式法和图像法，其中三段式是最通用的方法。,已知浓度或物质的量随时间的变化求速率，或由图像数据求速率与化学计量数之比。,计算化学反应速率常用四种方法。\n(1)定义式法：直接使用 $v=\Delta c/\Delta t$ 求解。\n(2)比例关系式法：同一反应中 $v(A):v(B):v(C):v(D)=m:n:p:q$，可由一种物质的速率推求其他物质的速率。\n(3)三段式法：按起始量、转化量、某时刻量三行列出各物质的浓度，再结合定义式或比例关系计算。对 $mA(g)+nB(g)=pC(g)+qD(g)$，起始时 A 为 $a$ mol·L⁻¹、B 为 $b$ mol·L⁻¹，至 $t_1$ s 时 A 消耗 $x$ mol·L⁻¹，则 A 的转化量为 $x$，由计量数之比可得 B 的转化量为 $nx/m$，进而求出各物质的速率。\n(4)图像法：纵坐标可为物质的量或物质的量浓度，横坐标为时间。求平均速率时取曲线上两点坐标计算 $v=\Delta c/\Delta t$；求某时刻的瞬时速率时用该时刻切线斜率的绝对值；由各物质的变化量之比可直接确定化学计量数之比。\n图像法解题步骤：先确认横、纵坐标对应的物理量，再把曲线上的变化量换算成浓度的变化量，最后代入公式计算。,三段式中各物质的转化量之比必须等于化学计量数之比；用物质的量变化求浓度变化时必须除以容器体积；图像上两点间只能求平均速率，瞬时速率必须作切线求斜率。,《第01讲 化学反应速率及其影响因素》知识点2 化学反应速率的计算,
2026年新高考资料(3)/一轮复习/2026年高考化学一轮复习讲义+练习+课件（新教材新高考）/2026版/第七章 化学反应速率与化学平衡/第01讲 化学反应速率及其影响因素（复习讲义）（全国通用）（学生版）.docx,b3c0f75ea5-003,MATERIAL,化学反应速率的计算方法,METHOD_MODEL,计算化学反应速率的四种方法,求平均速率可用定义式法、比例关系式法、三段式法和图像法。,给出浓度、物质的量或图像数据要求计算平均速率、转化率或确定化学计量数之比时使用。,①定义式法：直接用 $v=\frac{\Delta c}{\Delta t}$ 计算。\n②比例关系式法：同一反应中化学反应速率之比等于物质的量浓度变化之比，也等于物质的量变化之比，还等于化学计量数之比。对 $mA(g)+nB(g)=pC(g)+qD(g)$，有 $v(A):v(B):v(C):v(D)=m:n:p:q$。\n③三段式法：列出起始量、转化量、某时刻量，再由定义式或比例关系计算，适用于给出起始浓度和转化率的题型。\n④图像法：纵坐标可以是物质的量或物质的量浓度，横坐标是时间。用图像求速率的步骤为——先明确横、纵坐标的物理量；再把图中的变化量换算成浓度变化量；最后代入 $v=\frac{\Delta c}{\Delta t}$ 计算。由图像还可求某物质的转化率、某时间段的平均速率，或由各物质物质的量变化量之比确定化学方程式中的化学计量数之比。,图像法必须先做单位与量纲换算，纵坐标是物质的量时要先除以容器体积；比例关系式法只适用于同一反应中的同一时间段。,《第01讲 化学反应速率及其影响因素》复习讲义,b
2026年新高考资料(3)/一轮复习/2026年高考化学一轮复习讲义+练习+课件（新教材新高考）/2026版/第七章 化学反应速率与化学平衡/第01讲 化学反应速率及其影响因素（复习讲义）（全国通用）（学生版）.docx,b3c0f75ea5-005,MATERIAL,化学反应速率的比较,METHOD_MODEL,速率大小比较的定性与定量方法,定性看现象变化的快慢，定量用归一法或比值法把不同物质表示的速率统一之后再比较。,给出同一反应不同物质、不同单位表示的速率判断快慢；由图像判断反应速率大小。,定性比较：通过明显的实验现象比较，如气泡产生快慢、沉淀生成快慢等。\n定量比较常用两种方法。\n(1)归一法三步：一看单位是否一致，不一致先换算成同一单位；二化，把不同物质表示的速率按化学计量数关系换算成同一物质表示的速率；三比较，标准统一后数值越大反应速率越大。\n(2)比值法：用速率与其对应化学计量数的比值比较，对 $aA(g)+bB(g)=cC(g)+dD(g)$，若 $v(A)/a>v(B)/b$，则用 A 表示的反应速率较大。\n由图像比较：看反应达到平衡所需的时间，时间越短，对应的温度、浓度或压强越大，反应速率越快。\n比较要点：先统一单位（mol·L⁻¹·s⁻¹ 与 mol·L⁻¹·min⁻¹ 相差 60 倍），再确认该物质能否用浓度表示速率，最后归到同一物质上比较。,单位不统一直接比较数值是最常见错误；固体与纯液体不表示速率，其数据不能参与比较；比值法中的分母必须是该物质的化学计量数。,《第01讲 化学反应速率及其影响因素》知识点3 化学反应速率的大小比较,
2026年新高考资料(3)/一轮复习/2026年高考化学一轮复习讲义+练习+课件（新教材新高考）/2026版/第七章 化学反应速率与化学平衡/第01讲 化学反应速率及其影响因素（复习讲义）（全国通用）（学生版）.docx,b3c0f75ea5-005,MATERIAL,化学反应速率的比较,METHOD_MODEL,比较化学反应速率大小的三种方法,比较速率大小时需统一物质与单位，常用归一法、比值法或由图像判断。,给出不同物质或不同条件下的速率数值要求判断快慢、排序时使用。,①定性比较：由明显实验现象的差异判断，如气泡产生快慢、沉淀（浑浊）生成快慢等。\n②定量比较——归一法：一看各速率的单位是否一致，不一致先换算；二化把不同物质表示的速率转化为同一种物质表示的速率；三比较，标准统一后数值越大反应越快。\n③定量比较——比值法：用速率与其对应物质化学计量数的比值判断，比值大的反应更快。对 $aA(g)+bB(g)=cC(g)+dD(g)$，若 $\frac{v(A)}{a}>\frac{v(B)}{b}$，则用 A 表示的速率较 B 表示的速率大。\n④图像法：反应达到平衡所需时间越短，对应的温度、浓度或压强就越大，反应速率越快。\n注意：用物质的量变化代替浓度变化比较会出错；比较时既要统一物质也要统一时间单位（如 min 与 s 不能直接比）。,比较的前提是同一化学反应；若物质在反应中为固体或纯液体，其速率不能参与比较；不同反应的速率数值之间没有可比性。,《第01讲 化学反应速率及其影响因素》复习讲义,b
2026年新高考资料(3)/一轮复习/2026年高考化学一轮复习讲义+练习+课件（新教材新高考）/2026版/第七章 化学反应速率与化学平衡/第01讲 化学反应速率及其影响因素（复习讲义）（全国通用）（学生版）.docx,b3c0f75ea5-006,MATERIAL,化学反应速率的测定,METHOD_MODEL,化学反应速率的测定方法,定性靠观察气泡与温度等现象，定量靠测量单位时间内气体体积、浓度、pH、温度等量的变化，常用量气法、比色法、电导法等。,实验探究题中选择测定速率的观测指标、设计并评价测量方案。,定性描述以锌与硫酸反应为例：观察产生气泡的快慢、试管中剩余锌粒质量减少的快慢、用手触摸试管感受外壁温度升高的快慢。\n定量描述是测定单位时间内的：气体的体积；物质的浓度或质量；物质或离子的浓度；体系的温度或反应的热量。\n测量速率的常见方法有量气法、比色法、电导法、激光技术法。\n以 $Zn+H_2SO_4=ZnSO_4+H_2\uparrow$ 为例的测量指标：单位时间内收集氢气的体积；收集相同体积氢气所需的时间；用 pH 计测定相同时间内 pH 的变化即 $c(H^+)$ 的变化；用传感器测定压强的变化；测定相同时间内物质质量的变化；测定相同时间内电导率的变化；测定相同时间内绝热容器中温度的变化。,所选指标必须随反应进行单调变化且便于测量；测气体体积要保证装置气密且气体不溶于水；测 pH 或电导率时须控制温度，因为温度本身会影响测定值。,《第01讲 化学反应速率及其影响因素》知识点4 化学反应速率的测定,
2026年新高考资料(3)/一轮复习/2026年高考化学一轮复习讲义+练习+课件（新教材新高考）/2026版/第七章 化学反应速率与化学平衡/第01讲 化学反应速率及其影响因素（复习讲义）（全国通用）（学生版）.docx,b3c0f75ea5-006,MATERIAL,化学反应速率的测定,METHOD_MODEL,化学反应速率的测定方法,通过观察现象或测量某种物理量随时间的变化，可以定性或定量地测定化学反应速率。,实验探究题中判断测定速率的方案是否合理、选择可测量的物理量时使用。,①定性描述（以锌与稀硫酸反应为例）：观察产生气泡的快慢、试管中剩余锌粒质量的减少快慢、用手触摸试管时外壁温度升高的快慢。\n②定量描述：测量单位时间内生成气体的体积、某物质物质的量浓度（物质的量）的变化、某物质或离子浓度的变化、体系的温度变化或反应放出的热量。\n③常见测量方法：量气法、比色法、电导法、激光技术法。\n④实例：反应 $Zn+H_2SO_4=ZnSO_4+H_2\uparrow$，可用单位时间内收集到氢气的体积、收集相同体积氢气所需的时间来衡量；也可用 pH 计测相同时间内 pH 的变化、用传感器测压强（或电导率）的变化、测相同时间内体系温度的变化等。\n思路：把“快慢”转化为某个随时间单调变化的可测量，再用差值除以时间。,所选的物理量必须在反应过程中有明显且单调的变化；有气体参加或生成时要注意装置气密性；测溶液中离子的浓度变化一般用电导法而非直接观察。,《第01讲 化学反应速率及其影响因素》复习讲义,b
2026年新高考资料(3)/一轮复习/2026年高考化学一轮复习讲义+练习+课件（新教材新高考）/2026版/第七章 化学反应速率与化学平衡/第01讲 化学反应速率及其影响因素（复习讲义）（全国通用）（学生版）.docx,b3c0f75ea5-011,MATERIAL,化学反应速率的比较,METHOD_MODEL,定量比较速率的归一法与比值法,把不同物质表示的速率归一到同一物质同一单位后比较数值，或用速率与化学计量数的比值判断快慢。,选择题中给出多种物质的 v(X)、单位各不相同，要求判断反应最快或最慢的一项。,比较同一反应在不同条件下的速率必须归一后再比，常用两条路径。\n一是归一法：按化学计量数关系把各速率换算成同一物质、同一单位表示，再比较数值大小，数值越大反应速率越快。\n二是比值法：直接比较速率与其化学计量数的比值，对 $aA(g)+bB(g)=cC(g)$，即比较 $v(A)/a$ 与 $v(B)/b$，若 $v(A)/a>v(B)/b$，则用 A 表示时的反应速率比用 B 表示时大。\n操作顺序：先看单位是否统一（mol·L⁻¹·s⁻¹ 与 mol·L⁻¹·min⁻¹ 换算相差 60 倍）；再看该物质能否用浓度表示速率，遇到 $B(s)$ 这类固体、纯液体直接排除其数据；最后把参与比较的速率都换算到同一物质上。,比值法不能漏掉单位换算；涉及固体、纯液体的数据不能参与比较，其数值再大也不能说明反应快；比较的是同一反应，不同反应的速率不能直接比较。,《第01讲 化学反应速率及其影响因素》考向3 思维建模 定量法比较化学反应速率的大小,
2026年新高考资料(3)/一轮复习/2026年高考化学一轮复习讲义+练习+课件（新教材新高考）/2026版/第七章 化学反应速率与化学平衡/第01讲 化学反应速率及其影响因素（复习讲义）（全国通用）（学生版）.docx,b3c0f75ea5-016,MATERIAL,影响化学反应速率的因素,CONCEPT_EXPLANATION,影响化学反应速率的因素,反应物本身的性质是决定因素，外因有浓度、压强、温度、催化剂以及颗粒大小、原电池、光等。,判断改变某一条件后反应速率如何变化，并说明变化的原因。,内因是决定因素：反应物本身的性质决定反应速率。相同条件下卤素单质与 H₂ 反应的速率大小为 $F_2>Cl_2>Br_2>I_2$；镁、铝、锌、铁与稀硫酸反应的速率依次减小。\n外因（其他条件不变时只改变其中一个）：增大反应物浓度，反应速率加快，降低浓度则减慢；对有气体参加的反应，改变压强可改变速率，其实质是改变反应物的浓度；升高温度反应速率加快，降低温度则减慢，大量实验表明温度每升高 10 ℃ 反应速率通常增大到原来的 2～4 倍；催化剂能改变反应速率，一般指加快反应速率的正催化剂；此外反应物颗粒的大小、构成微小原电池、光、超声波、激光等也能影响反应速率。,压强只对有气体参加且浓度发生变化的反应有影响；固体和纯液体浓度视为定值，改变用量不影响速率，但把固体颗粒变小、增大接触面积会加快反应；催化剂同等程度改变正、逆反应速率，不改变平衡转化率。,《第01讲 化学反应速率及其影响因素》知识点1 影响化学反应速率的因素,
