rel_path,subject,ext,state,output_ref,tool,note,updated_at
06-【生物】2027版高中《解题觉醒》/生物要点觉醒.pdf,BIOLOGY,.pdf,EXTRACTED,"ext-bio-cfff2e6c9b-001,ext-bio-cfff2e6c9b-001b,ext-bio-cfff2e6c9b-001c,ext-bio-cfff2e6c9b-001d,ext-bio-cfff2e6c9b-001e,ext-bio-cfff2e6c9b-001f,ext-bio-cfff2e6c9b-001g,ext-bio-cfff2e6c9b-001h,ext-bio-cfff2e6c9b-001i,ext-bio-cfff2e6c9b-002,ext-bio-cfff2e6c9b-002b,ext-bio-cfff2e6c9b-002c,ext-bio-cfff2e6c9b-002d,ext-bio-cfff2e6c9b-002e,ext-bio-cfff2e6c9b-002f,ext-bio-cfff2e6c9b-002g,ext-bio-cfff2e6c9b-003,ext-bio-cfff2e6c9b-003b,ext-bio-cfff2e6c9b-003c,ext-bio-cfff2e6c9b-003d,ext-bio-cfff2e6c9b-003e,ext-bio-cfff2e6c9b-003f,ext-bio-cfff2e6c9b-003g,ext-bio-cfff2e6c9b-003h,ext-bio-cfff2e6c9b-004",materialize,扫描件，需视觉转写,2026-09-19 02:52:32
06-【生物】2027版高中《解题觉醒》/生物解题觉醒-第1册 主书.pdf,BIOLOGY,.pdf,EXTRACTED,"ext-bio-9752acd916-012,ext-bio-9752acd916-020,ext-bio-9752acd916-021,ext-bio-9752acd916-029,ext-bio-9752acd916-033,ext-bio-9752acd916-033b,ext-bio-9752acd916-036,ext-bio-9752acd916-044,ext-bio-9752acd916-045,ext-bio-9752acd916-045b,ext-bio-9752acd916-054,ext-bio-9752acd916-055,ext-bio-9752acd916-056,ext-bio-9752acd916-058,ext-bio-9752acd916-062,ext-bio-9752acd916-064,ext-bio-9752acd916-074,ext-bio-9752acd916-075,ext-bio-9752acd916-077,ext-bio-9752acd916-084,ext-bio-9752acd916-087,ext-bio-9752acd916-091,ext-bio-9752acd916-092,ext-bio-9752acd916-094,ext-bio-9752acd916-096,ext-bio-9752acd916-101,ext-bio-9752acd916-104,ext-bio-9752acd916-105,ext-bio-9752acd916-123,ext-bio-9752acd916-134,ext-bio-9752acd916-135,ext-bio-9752acd916-156,ext-bio-9752acd916-157,ext-bio-9752acd916-160",materialize,扫描件，需视觉转写,2026-09-19 09:14:38
06-【生物】2027版高中《解题觉醒》/生物解题觉醒-第2册 名师大招册.pdf,BIOLOGY,.pdf,EXTRACTED,"ext-bio-26746c92ba-045,ext-bio-26746c92ba-047,ext-bio-26746c92ba-047b,ext-bio-26746c92ba-048,ext-bio-26746c92ba-049,ext-bio-26746c92ba-051,ext-bio-26746c92ba-052,ext-bio-26746c92ba-053,ext-bio-26746c92ba-054,ext-bio-26746c92ba-055,ext-bio-26746c92ba-058,ext-bio-26746c92ba-058b,ext-bio-26746c92ba-060,ext-bio-26746c92ba-060b,ext-bio-26746c92ba-065,ext-bio-26746c92ba-068,ext-bio-26746c92ba-071,ext-bio-26746c92ba-072,ext-bio-26746c92ba-073,ext-bio-26746c92ba-074,ext-bio-26746c92ba-075,ext-bio-26746c92ba-076,ext-bio-26746c92ba-077,ext-bio-26746c92ba-078,ext-bio-26746c92ba-079,ext-bio-26746c92ba-080,ext-bio-26746c92ba-081,ext-bio-26746c92ba-082,ext-bio-26746c92ba-083,ext-bio-26746c92ba-084,ext-bio-26746c92ba-085,ext-bio-26746c92ba-086,ext-bio-26746c92ba-089,ext-bio-26746c92ba-089b,ext-bio-26746c92ba-089c,ext-bio-26746c92ba-091,ext-bio-26746c92ba-092,ext-bio-26746c92ba-092b,ext-bio-26746c92ba-093,ext-bio-26746c92ba-094,ext-bio-26746c92ba-095,ext-bio-26746c92ba-096,ext-bio-26746c92ba-097,ext-bio-26746c92ba-097b,ext-bio-26746c92ba-098,ext-bio-26746c92ba-098b,ext-bio-26746c92ba-098c,ext-bio-26746c92ba-099,ext-bio-26746c92ba-099b,ext-bio-26746c92ba-100,ext-bio-26746c92ba-100b,ext-bio-26746c92ba-101,ext-bio-26746c92ba-101b,ext-bio-26746c92ba-102,ext-bio-26746c92ba-102b,ext-bio-26746c92ba-103,ext-bio-26746c92ba-104,ext-bio-26746c92ba-104b,ext-bio-26746c92ba-105,ext-bio-26746c92ba-105b,ext-bio-26746c92ba-106,ext-bio-26746c92ba-106b,ext-bio-26746c92ba-107,ext-bio-26746c92ba-107b,ext-bio-26746c92ba-107c,ext-bio-26746c92ba-108,ext-bio-26746c92ba-108b,ext-bio-26746c92ba-109,ext-bio-26746c92ba-110,ext-bio-26746c92ba-111,ext-bio-26746c92ba-111b,ext-bio-26746c92ba-112,ext-bio-26746c92ba-113,ext-bio-26746c92ba-113b,ext-bio-26746c92ba-114,ext-bio-26746c92ba-114b,ext-bio-26746c92ba-115,ext-bio-26746c92ba-116,ext-bio-26746c92ba-116b,ext-bio-26746c92ba-117,ext-bio-26746c92ba-117b,ext-bio-26746c92ba-118,ext-bio-26746c92ba-118b,ext-bio-26746c92ba-119,ext-bio-26746c92ba-119b,ext-bio-26746c92ba-120,ext-bio-26746c92ba-120b,ext-bio-26746c92ba-121,ext-bio-26746c92ba-121b,ext-bio-26746c92ba-121c,ext-bio-26746c92ba-122,ext-bio-26746c92ba-122b,ext-bio-26746c92ba-122c,ext-bio-26746c92ba-123,ext-bio-26746c92ba-124,ext-bio-26746c92ba-124b,ext-bio-26746c92ba-125,ext-bio-26746c92ba-125b,ext-bio-26746c92ba-125c,ext-bio-26746c92ba-125d,ext-bio-26746c92ba-126,ext-bio-26746c92ba-126b,ext-bio-26746c92ba-127,ext-bio-26746c92ba-127b,ext-bio-26746c92ba-128,ext-bio-26746c92ba-128b,ext-bio-26746c92ba-128c,ext-bio-26746c92ba-129,ext-bio-26746c92ba-130,ext-bio-26746c92ba-130b,ext-bio-26746c92ba-130c,ext-bio-26746c92ba-131,ext-bio-26746c92ba-131b,ext-bio-26746c92ba-131c,ext-bio-26746c92ba-132,ext-bio-26746c92ba-133,ext-bio-26746c92ba-133b,ext-bio-26746c92ba-134,ext-bio-26746c92ba-134b,ext-bio-26746c92ba-134c,ext-bio-26746c92ba-135,ext-bio-26746c92ba-136,ext-bio-26746c92ba-136b,ext-bio-26746c92ba-137,ext-bio-26746c92ba-137b,ext-bio-26746c92ba-138,ext-bio-26746c92ba-138b,ext-bio-26746c92ba-139,ext-bio-26746c92ba-140,ext-bio-26746c92ba-140b,ext-bio-26746c92ba-141,ext-bio-26746c92ba-141b,ext-bio-26746c92ba-141c,ext-bio-26746c92ba-142,ext-bio-26746c92ba-143,ext-bio-26746c92ba-144,ext-bio-26746c92ba-144b,ext-bio-26746c92ba-145,ext-bio-26746c92ba-145b,ext-bio-26746c92ba-004,ext-bio-26746c92ba-008,ext-bio-26746c92ba-010,ext-bio-26746c92ba-012,ext-bio-26746c92ba-015,ext-bio-26746c92ba-020,ext-bio-26746c92ba-023,ext-bio-26746c92ba-025,ext-bio-26746c92ba-029,ext-bio-26746c92ba-032,ext-bio-26746c92ba-036,ext-bio-26746c92ba-040,ext-bio-26746c92ba-042,ext-bio-26746c92ba-043,ext-bio-26746c92ba-044,ext-bio-26746c92ba-045b,ext-bio-26746c92ba-049b,ext-bio-26746c92ba-055b,ext-bio-26746c92ba-063,ext-bio-26746c92ba-069,ext-bio-26746c92ba-087,ext-bio-26746c92ba-088,ext-bio-26746c92ba-088b,ext-bio-26746c92ba-088c,ext-bio-26746c92ba-090",materialize,扫描件，需视觉转写,2026-09-19 02:52:33
06-【生物】2027版高中《解题觉醒》/生物解题觉醒-第3册 大招解析册.pdf,BIOLOGY,.pdf,PENDING_SCANNED,,init,扫描件，需视觉转写,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/1.1集合的概念（讲义）（学生版）.docx,MATH,.docx,EXTRACTED,"ext-mat-9a51501f22-001,ext-mat-9a51501f22-003,ext-mat-9a51501f22-005,ext-mat-9a51501f22-004,ext-mat-9a51501f22-002",materialize,回滚：sidecar 未写成功,2026-09-18 02:27:29
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/1.1集合的概念（讲义）（教师版）.docx,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/1.2集合间的基本关系（讲义）（学生版）.docx,MATH,.docx,EXTRACTED,"ext-mat-43995b893f-001,ext-mat-43995b893f-002,ext-mat-43995b893f-003,ext-mat-43995b893f-003b",materialize,,2026-09-18 23:02:38
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/1.2集合间的基本关系（讲义）（教师版）.docx,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/1.3集合的基本运算（讲义）（学生版）.docx,MATH,.docx,EXTRACTED,"ext-mat-16d279315a-001,ext-mat-16d279315a-002,ext-mat-16d279315a-003",materialize,,2026-09-18 02:27:30
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/1.3集合的基本运算（讲义）（教师版）.docx,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/1.4命题与充要条件（讲义）（学生版）.docx,MATH,.docx,EXTRACTED,"ext-mat-20fbdf1375-001,ext-mat-20fbdf1375-002,ext-mat-20fbdf1375-003,ext-mat-20fbdf1375-004,ext-mat-20fbdf1375-005,ext-mat-20fbdf1375-005b,ext-mat-20fbdf1375-006",materialize,,2026-09-18 02:47:35
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/1.4命题与充要条件（讲义）（教师版）.docx,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/2.1基本不等式（讲义）（学生版）.docx,MATH,.docx,EXTRACTED,"ext-mat-e3c739af9d-001,ext-mat-e3c739af9d-002",materialize,,2026-09-18 02:47:35
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/2.1基本不等式（讲义）（教师版）.docx,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/3.1平面向量的概念（讲义）（学生版）.docx,MATH,.docx,EXTRACTED,"ext-mat-a5c8e4e572-001,ext-mat-a5c8e4e572-002,ext-mat-a5c8e4e572-003",materialize,,2026-09-18 02:47:36
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/3.1平面向量的概念（讲义）（教师版）.docx,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/3.2平面向量的线性运算（讲义）（学生版）.docx,MATH,.docx,EXTRACTED,"ext-mat-89f997f41c-001,ext-mat-89f997f41c-002,ext-mat-89f997f41c-004",materialize,,2026-09-18 02:47:36
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/3.2平面向量的线性运算（讲义）（教师版）.docx,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/3.3平面向量的数量积（讲义）（学生版）.docx,MATH,.docx,EXTRACTED,"ext-mat-3490e51491-001,ext-mat-3490e51491-002,ext-mat-3490e51491-003,ext-mat-3490e51491-004",materialize,,2026-09-18 02:47:37
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/3.3平面向量的数量积（讲义）（教师版）.docx,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/3.4平面向量的坐标运算（讲义）（学生版）.docx,MATH,.docx,EXTRACTED,"ext-mat-37119cada9-001,ext-mat-37119cada9-002,ext-mat-37119cada9-003",materialize,已切块待判定,2026-09-20 03:24:04
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/3.4平面向量的坐标运算（讲义）（教师版）.docx,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/4.1任意角与弧度制（讲义）（学生版）.docx,MATH,.docx,EXTRACTED,"ext-mat-14844d1837-001,ext-mat-14844d1837-002",materialize,已切块待判定,2026-09-20 03:24:42
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/4.1任意角与弧度制（讲义）（教师版）.docx,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/4.2任意角的三角函数（讲义）（学生版）.docx,MATH,.docx,EXTRACTED,ext-mat-eb818f8bae-001,materialize,已切块待判定,2026-09-20 03:34:04
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/4.2任意角的三角函数（讲义）（教师版）.docx,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/4.3同角三角函数之间的关系（讲义）（学生版）.docx,MATH,.docx,EXTRACTED,"ext-mat-d471629c51-001,ext-mat-d471629c51-002,ext-mat-d471629c51-003,ext-mat-d471629c51-004",materialize,已切块待判定,2026-09-20 03:27:55
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/4.3同角三角函数之间的关系（讲义）（教师版）.docx,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/4.4三角函数诱导公式（讲义）（学生版）.docx,MATH,.docx,EXTRACTED,"ext-mat-33838d4fa0-001,ext-mat-33838d4fa0-002",materialize,已切块待判定,2026-09-20 03:25:19
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/4.4三角函数诱导公式（讲义）（教师版）.docx,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/4.5两角和与差的正余弦（讲义）（学生版）.docx,MATH,.docx,EXTRACTED,"ext-mat-3973d1249d-001,ext-mat-3973d1249d-002",materialize,已切块待判定,2026-09-20 03:20:08
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/4.5两角和与差的正余弦（讲义）（教师版）.docx,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/4.6三角函数的二倍角公式（讲义）（学生版）.docx,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/4.6三角函数的二倍角公式（讲义）（教师版）.docx,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/4.7正弦函数的图像与性质（讲义）（学生版）.docx,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/4.7正弦函数的图像与性质（讲义）（教师版）.docx,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/4.8余弦函数的图像与性质（讲义）（学生版）.docx,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/4.8余弦函数的图像与性质（讲义）（教师版）.docx,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/5.1正弦定理（讲义）（学生版）.docx,MATH,.docx,EXTRACTED,ext-mat-aca74f8936-003,materialize,已切块待判定,2026-09-20 03:28:27
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/5.1正弦定理（讲义）（教师版）.docx,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/5.2余弦定理（讲义）（学生版）.docx,MATH,.docx,EXTRACTED,ext-mat-3e5635e5ab-001,materialize,已切块待判定,2026-09-20 03:34:12
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/5.2余弦定理（讲义）（教师版）.docx,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/6.1等差数列（讲义）（学生版）.docx,MATH,.docx,EXTRACTED,"ext-mat-705297cc45-001,ext-mat-705297cc45-002,ext-mat-705297cc45-003,ext-mat-705297cc45-004",materialize,已切块待判定,2026-09-20 03:29:05
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/6.1等差数列（讲义）（教师版）.docx,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/6.2等比数列（讲义）（学生版）.docx,MATH,.docx,EXTRACTED,"ext-mat-638d9b8d83-001,ext-mat-638d9b8d83-002,ext-mat-638d9b8d83-003,ext-mat-638d9b8d83-004",materialize,已切块待判定,2026-09-20 03:31:46
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/6.2等比数列（讲义）（教师版）.docx,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/6.3数列求和（讲义）（学生版）.docx,MATH,.docx,EXTRACTED,"ext-mat-79a1efaae7-001,ext-mat-79a1efaae7-002,ext-mat-79a1efaae7-003,ext-mat-79a1efaae7-004,ext-mat-79a1efaae7-005",materialize,已切块待判定,2026-09-20 03:21:37
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/6.3数列求和（讲义）（教师版）.docx,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/7.1基本立体图形及其体积与表面积（讲义）（学生版）.docx,MATH,.docx,EXTRACTED,"ext-mat-d18eac85b8-001,ext-mat-d18eac85b8-002,ext-mat-d18eac85b8-003,ext-mat-d18eac85b8-004,ext-mat-d18eac85b8-005",materialize,已切块待判定,2026-09-20 03:36:37
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/7.1基本立体图形及其体积与表面积（讲义）（教师版）.docx,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/7.2直线、平面平行的判定与性质（讲义）（学生版）.docx,MATH,.docx,EXTRACTED,"ext-mat-424b55d45c-001,ext-mat-424b55d45c-002",materialize,已切块待判定,2026-09-20 03:22:03
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/7.2直线、平面平行的判定与性质（讲义）（教师版）.docx,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/7.3直线与平面垂直的判定和性质（讲义）（学生版）.docx,MATH,.docx,EXTRACTED,"ext-mat-dbce42af24-001,ext-mat-dbce42af24-001b",materialize,已切块待判定,2026-09-20 03:34:34
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/7.3直线与平面垂直的判定和性质（讲义）（教师版）.docx,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/重点01一元一次不等式和集合（学生版）.docx,MATH,.docx,EXTRACTED,ext-mat-3a9971122f-001,materialize,已切块待判定,2026-09-20 03:27:56
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/重点01一元一次不等式和集合（教师版）.docx,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/重点02一元二次不等式与集合（学生版）.docx,MATH,.docx,EXTRACTED,ext-mat-72d4004da5-001,materialize,已切块待判定,2026-09-20 03:34:44
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/重点02一元二次不等式与集合（教师版）.docx,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/重点03绝对值不等式与集合（学生版）.docx,MATH,.docx,EXTRACTED,ext-mat-ae4838464b-001,materialize,已切块待判定,2026-09-20 03:28:28
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/重点03绝对值不等式与集合（教师版）.docx,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/重点04分式不等式与集合（学生版）.docx,MATH,.docx,EXTRACTED,ext-mat-6a743128b0-001,materialize,已切块待判定,2026-09-20 03:29:07
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/重点04分式不等式与集合（教师版）.docx,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/重点05根式不等式与集合（学生版）.docx,MATH,.docx,EXTRACTED,"ext-mat-65910b0851-001,ext-mat-65910b0851-002",materialize,已切块待判定,2026-09-20 03:25:53
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/重点05根式不等式与集合（教师版）.docx,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/重点06指数不等式与集合（学生版）.docx,MATH,.docx,EXTRACTED,"ext-mat-ad7beaa0fd-001,ext-mat-ad7beaa0fd-002",materialize,已切块待判定,2026-09-20 03:26:27
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/重点06指数不等式与集合（教师版）.docx,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/重点07对数不等式与集合（学生版）.docx,MATH,.docx,EXTRACTED,"ext-mat-da522a63ca-001,ext-mat-da522a63ca-001b,ext-mat-da522a63ca-002",materialize,已切块待判定,2026-09-20 03:31:22
2026年新高考资料/一轮复习/2026年体育单招数学零基础一轮总复习/资料/重点07对数不等式与集合（教师版）.docx,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年大一轮复习讲义数学课件讲义练习/基础版/Word版题库/第一章 集合与常用逻辑用语、不等式/第1节 集合.DOCX,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年大一轮复习讲义数学课件讲义练习/基础版/Word版题库/第一章 集合与常用逻辑用语、不等式/第2节 常用逻辑用语.DOCX,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年大一轮复习讲义数学课件讲义练习/基础版/Word版题库/第一章 集合与常用逻辑用语、不等式/第3节 不等式及其性质.DOCX,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年大一轮复习讲义数学课件讲义练习/基础版/Word版题库/第一章 集合与常用逻辑用语、不等式/第4节 基本不等式.DOCX,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年大一轮复习讲义数学课件讲义练习/基础版/Word版题库/第一章 集合与常用逻辑用语、不等式/第5节 一元二次方程、不等式.DOCX,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年大一轮复习讲义数学课件讲义练习/基础版/Word版题库/第七章　立体几何与空间向量/多选题加练(七)　立体几何与空间向量.DOCX,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年大一轮复习讲义数学课件讲义练习/基础版/Word版题库/第七章　立体几何与空间向量/第1节　基本立体图形及几何体的表面积与体积.docx,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年大一轮复习讲义数学课件讲义练习/基础版/Word版题库/第七章　立体几何与空间向量/第2节　与球有关的切、接问题.docx,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年大一轮复习讲义数学课件讲义练习/基础版/Word版题库/第七章　立体几何与空间向量/第3节　空间点、直线、平面之间的位置关系.docx,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年大一轮复习讲义数学课件讲义练习/基础版/Word版题库/第七章　立体几何与空间向量/第4节　空间直线、平面的平行.docx,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年大一轮复习讲义数学课件讲义练习/基础版/Word版题库/第七章　立体几何与空间向量/第5节　空间直线、平面的垂直.DOCX,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年大一轮复习讲义数学课件讲义练习/基础版/Word版题库/第七章　立体几何与空间向量/第6节　空间向量与线面位置关系.docx,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年大一轮复习讲义数学课件讲义练习/基础版/Word版题库/第七章　立体几何与空间向量/第7节　向量法求空间角.docx,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年大一轮复习讲义数学课件讲义练习/基础版/Word版题库/第七章　立体几何与空间向量/第8节　空间距离.docx,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年大一轮复习讲义数学课件讲义练习/基础版/Word版题库/第七章　立体几何与空间向量/第9节　探索性及折叠问题.docx,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年大一轮复习讲义数学课件讲义练习/基础版/Word版题库/第三章 一元函数的导数及其应用/多选题加练（三）导数及其应用.DOCX,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料/一轮复习/2026年大一轮复习讲义数学课件讲义练习/基础版/Word版题库/第三章 一元函数的导数及其应用/第1节 导数的概念及运算.DOCX,MATH,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
