chunk_rel,chunk_id,action,node_slug,type,title,summary,applicability,content,boundary,note,midx
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/分层训练/专题四 三角函数与解三角形/培优7 解三角形中的最值和范围问题/训练册PDF/培优7　解三角形中的最值和范围问题.pdf,47f6cc7b06-006,MATERIAL,三角函数的值域与最值,METHOD_MODEL,面积比的最值：分母化为 Asin(2θ+φ)+B,求两块面积之比的最值时，用正弦定理把边表为角的函数，把比值化为分母为 $\cos^2\theta+\cos\theta\sin\theta$ 型的分式，用降幂与辅助角公式化为 $A\sin(2\theta+\varphi)+B$ 后求最值。,图形中含直角、定角与定长线段，求两块面积之比的最大值或最小值。,**流程**（$AB\perp BC$、$BC\perp CD$、$\angle CAD=45^\circ$、$BC=1$）：\n1. **设角并求边**：设 $\angle CAB=\theta$，由 $BC=1$ 得 $AC=\frac{1}{\sin\theta}$、$AB=\frac{\cos\theta}{\sin\theta}$；在 $\triangle ACD$ 中，$\angle ACD=\theta$、$\angle ADC=\frac{3\pi}{4}-\theta$，由正弦定理得 $AD=\frac{\sqrt2}{\sin\theta+\cos\theta}$；\n2. **表示两块面积**：$S_1=S_{\triangle ACD}=\frac12AC\cdot AD\sin\angle CAD=\frac{1}{2\sin\theta(\sin\theta+\cos\theta)}$，$S_2=S_{\triangle ABC}=\frac12\times1\times\frac{\cos\theta}{\sin\theta}=\frac{\cos\theta}{2\sin\theta}$；\n3. **作比化简**：\n$$\frac{S_1}{S_2}=\frac{1}{\cos^2\theta+\cos\theta\sin\theta}=\frac{1}{\frac12+\frac12(\cos2\theta+\sin2\theta)}=\frac{1}{\frac12+\frac{\sqrt2}{2}\sin\left(2\theta+\frac\pi4\right)}$$\n4. **求最值**：由 $\theta\in\left(0，\frac\pi2\right)$ 得 $2\theta+\frac\pi4\in\left(\frac\pi4，\frac{5\pi}{4}\right)$，故 $\sin\left(2\theta+\frac\pi4\right)\in\left(-\frac{\sqrt2}{2}，1\right]$，分母最大为 $\frac{1+\sqrt2}{2}$，比值最小为 $\frac{2}{1+\sqrt2}=2\sqrt2-2$。,化简分母时用降幂 $\cos^2\theta=\frac{1+\cos2\theta}{2}$、$\sin\theta\cos\theta=\frac12\sin2\theta$，两项的系数 $\frac12$ 要合并；$\theta$ 的范围由图形（锐角、直角条件）定，写 $\sin$ 的范围必须画图并注意右端能否取到；求的是比值的最小值，分母最大时比值最小，注意分母恒正（$\cos^2\theta+\cos\theta\sin\theta=\cos\theta(\cos\theta+\sin\theta)>0$）才能这样判定。,p467 解析（类型3 第2题 2026福建厦门一中月考）,b
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/分层训练/专题四 三角函数与解三角形/培优7 解三角形中的最值和范围问题/训练册PDF/培优7　解三角形中的最值和范围问题.pdf,47f6cc7b06-006,MATERIAL,三角函数的值域与最值,METHOD_MODEL,把高表示为角的函数求取值范围,先用正弦定理把边表为角的函数，再把所求线段（如高）用“边乘对角的正弦”表示，化为 $A\sin(2\theta+\varphi)+B$ 后由角的范围求值域。,三角形中已知一边及其对角，求该边上的高、角平分线或中线的取值范围。,**流程**（$b=\sqrt3$、$BD$ 是 $AC$ 边上的高）：\n1. **求角 B**：由 $(2a+c)\cos B+b\cos C=0$ 及正弦定理化为 $2\sin A\cos B+\sin C\cos B+\sin B\cos C=0$，用 $\sin(B+C)=\sin A$ 合并得 $2\sin A\cos B+\sin A=0$，因 $\sin A\neq0$ 故 $\cos B=-\frac12$，又 $0<B<\pi$，得 $B=\frac{2\pi}{3}$。\n2. **化的系数**：由 $\frac{b}{\sin B}=\frac{c}{\sin C}=\frac{\sqrt3}{\frac{\sqrt3}{2}}=2$ 得 $c=2\sin C$。\n3. **表示高**：在 $\mathrm{Rt}\triangle ABD$ 中，$BD=AB\cdot\sin A=c\sin A=2\sin C\sin\left(\frac\pi3-C\right)$；展开化简：\n$$BD=2\sin C\left(\frac{\sqrt3}{2}\cos C-\frac12\sin C\right)=\frac{\sqrt3}{2}\sin2C-\frac12(1-\cos2C)=\sin\left(2C+\frac\pi6\right)-\frac12$$\n4. **求范围**：由 $0<C<\frac\pi3$ 得 $\frac\pi6<2C+\frac\pi6<\frac{5\pi}{6}$，故 $\frac12<\sin\left(2C+\frac\pi6\right)\le1$，于是 $BD\in\left(0，\frac12\right]$。,第 1 步中 $\sin(B+C)=\sin A$ 的替换是消去 $c$ 与 $a$ 的关键；第 3 步把 $c=2\sin C$ 与 $A=\frac\pi3-C$（由内角和）代入，角要统一到 $C$；辅助角化简 $a\sin\theta+b\cos\theta$ 时注意写成同一角的正弦，本题结果是 $\sin\left(2C+\frac\pi6\right)$；写 $\sin$ 的取值范围要画图（本题区间含 $\frac\pi2$，最大值 1 可取到，左端 $\frac12$ 取不到）。,p467 解析（类型3 第3题 2026河南三门峡期末）,c
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/重难突破/专题一 集合、常用逻辑用语与不等式/题型透析/讲解册PDF/专题一 集合、常用逻辑用语与不等式.pdf,62ae019851-001,MATERIAL,集合的含义与表示,CONCEPT_EXPLANATION,集合的概念、元素特性与常用数集,元素与集合的关系用 $\in$、$\notin$ 表示；集合中的元素具有确定性、互异性、无序性；集合可用列举法、描述法、图示法表示。,判断元素与集合的关系、求参数值、判断两个集合是否表示同一集合的基础题。,**基本概念**：\n1. **元素与集合的关系**：$a\in A$ 或 $a\notin A$，两者必居其一。\n2. **集合中元素的特性**：确定性（元素是否属于集合是明确的）、互异性（集合中不出现重复元素）、无序性（元素排列顺序不影响集合）。\n3. **集合的表示方法**：列举法、描述法、图示法（Venn 图）。\n\n**常见数集**：非负整数集（自然数集）记作 $\mathbf N$；正整数集记作 $\mathbf N^*$ 或 $\mathbf N_+$；整数集记作 $\mathbf Z$；有理数集记作 $\mathbf Q$；实数集记作 $\mathbf R$。,求出参数值后务必检验是否满足集合中元素的互异性（这是最高频的失分点）；描述法的竖线左边是元素的代表符号、右边是元素的共同属性；$\mathbf N$ 与 $\mathbf N^*$（$\mathbf N_+$）的区别是有没有 0。,p468 知识梳理（专题一 体系透视 集合）,
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/重难突破/专题一 集合、常用逻辑用语与不等式/题型透析/讲解册PDF/专题一 集合、常用逻辑用语与不等式.pdf,62ae019851-001,MATERIAL,子集的个数问题,CONCEPT_EXPLANATION,集合间的关系与子集个数公式,子集 $A\subseteq B$（或 $B\supseteq A$）、真子集 $A\subsetneqq B$（或 $B\supsetneqq A$）、集合相等 $A=B$；含 $n$ 个元素的集合的子集个数为 $2^n$。,判断集合间的关系、求满足条件的集合个数或参数范围。,**符号与含义**：\n- 子集：$A\subseteq B$ 或 $B\supseteq A$（$A$ 中每个元素都属于 $B$）；\n- 真子集：$A\subsetneqq B$ 或 $B\supsetneqq A$（$A\subseteq B$ 且 $A\neq B$）；\n- 集合相等：$A=B$（$A\subseteq B$ 且 $B\subseteq A$）。\n\n**两条注意**：\n1. 空集是任何集合的子集；\n2. 空集是任何非空集合的真子集。\n\n**子集个数公式**：设有限集 $A$ 有 $n$ 个元素，即 $\mathrm{card}(A)=n$（$n\in\mathbf N^*$），则\n- $A$ 的子集个数为 $2^n$；\n- $A$ 的真子集个数为 $2^n-1$；\n- $A$ 的非空子集个数为 $2^n-1$；\n- $A$ 的非空真子集个数为 $2^n-2$。,讨论 $A\subseteq B$ 时极易漏掉 $A=\varnothing$ 的情形（本章常见错误“忽视空集致错”）；子集个数公式中的 $2^n$ 包括空集与集合本身；“非空真子集”要同时去掉空集与自身，故是 $2^n-2$。,p468 知识梳理（专题一 体系透视 集合间的基本关系）,b
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/重难突破/专题一 集合、常用逻辑用语与不等式/题型透析/讲解册PDF/专题一 集合、常用逻辑用语与不等式.pdf,62ae019851-001,MATERIAL,交集与并集,CONCEPT_EXPLANATION,并集、交集、补集的符号、图形与性质,并集 $A\cup B$、交集 $A\cap B$、补集 $\complement_UA$ 的符号与图形表示，以及它们的运算性质。,集合的运算题（求并集、交集、补集）与由运算结果求参数。,**符号与图形**：并集记作 $A\cup B$（两集合的圆合并区域）；交集记作 $A\cap B$（两圆重合部分）；集合 $A$ 的补集记作 $\complement_UA$（$U$ 为全集，即全集内 $A$ 之外的部分）。\n\n**性质**：\n- 并集：$A\cup\varnothing=A$；$A\cup A=A$；$A\cup B=B\cup A$；$A\cup B=A\Longleftrightarrow B\subseteq A$；\n- 交集：$A\cap\varnothing=\varnothing$；$A\cap A=A$；$A\cap B=B\cap A$；$A\cap B=A\Longleftrightarrow A\subseteq B$；\n- 补集：$A\cup(\complement_UA)=U$；$A\cap(\complement_UA)=\varnothing$；$\complement_U(\complement_UA)=A$。\n\n**拓展（德摩根定律）**：\n$$\complement_U(A\cup B)=(\complement_UA)\cap(\complement_UB)，\quad \complement_U(A\cap B)=(\complement_UA)\cup(\complement_UB)$$,$A\cup B=A\Longleftrightarrow B\subseteq A$ 与 $A\cap B=A\Longleftrightarrow A\subseteq B$ 两式的方向容易记反（可记“并集是大的、交集是小的”）；德摩根定律中“并的补等于补的交、交的补等于补的并”，符号要同时反转；用数轴求集合运算时端点开闭要标清。,p468 知识梳理（专题一 体系透视 集合的基本运算）,c
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/重难突破/专题一 集合、常用逻辑用语与不等式/题型透析/讲解册PDF/专题一 集合、常用逻辑用语与不等式.pdf,62ae019851-001,MATERIAL,充分条件与必要条件的判断,CONCEPT_EXPLANATION,用集合的包含关系判断充分必要,设 $A$ 是 $p$ 对应的集合、$B$ 是 $q$ 对应的集合，由 $A$ 与 $B$ 的包含关系即可判断 $p$ 与 $q$ 的充分必要性。,判断充分条件、必要条件、充要条件，或由充分必要性求参数范围。,**对应关系**：设 $A$ 是 $p$ 对应的集合，$B$ 是 $q$ 对应的集合：\n1. 若 $A\subseteq B$（$A$ 真包含于 $B$）：$p$ 是 $q$ 的充分不必要条件，$q$ 是 $p$ 的必要不充分条件；\n2. 若 $A\supseteq B$（$B$ 真包含于 $A$）：$p$ 是 $q$ 的必要不充分条件，$q$ 是 $p$ 的充分不必要条件；\n3. 若 $A=B$：$p$ 与 $q$ 互为充要条件；\n4. 若 $A$ 不包含于 $B$ 且 $B$ 不包含于 $A$：$p$ 是 $q$ 的既不充分也不必要条件，$q$ 是 $p$ 的既不充分也不必要条件。\n\n**记忆要点**：“小范围推出大范围”——$p$ 对应的集合小（$A\subseteq B$）时，$p$ 是充分的；反之集合大时，$p$ 是必要的。,判断时务必先明确“谁是条件、谁是结论”（$p$ 是条件、$q$ 是结论），条件与结论颠倒会得出相反的答案；用集合包含判断时，对应的集合必须是“使命题成立”的解集；求参数范围时注意端点值能否取（是否要检验临界情况）。,p468 知识梳理（专题一 体系透视 充分条件与必要条件）,d
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/重难突破/专题一 集合、常用逻辑用语与不等式/题型透析/讲解册PDF/专题一 集合、常用逻辑用语与不等式.pdf,62ae019851-001,MATERIAL,全称量词与全称量词命题,CONCEPT_EXPLANATION,量词命题的结构与否定,全称量词命题“对 $M$ 中的任意一个 $x$，$p(x)$ 成立”记作 $\forall x\in M，p(x)$；其否定是 $\exists x\in M，\neg p(x)$。,含“任意”“存在”的命题的否定、真假判断与求参数。,**两种量词命题的结构**：\n- 全称量词命题：对 $M$ 中的任意一个 $x$，$p(x)$ 成立，简记为 $\forall x\in M，p(x)$；\n- 存在量词命题：存在 $M$ 中的元素 $x$，$p(x)$ 成立，简记为 $\exists x\in M，p(x)$。\n\n**否定形式**：\n- $\forall x\in M，p(x)$ 的否定为 $\exists x\in M，\neg p(x)$；\n- $\exists x\in M，p(x)$ 的否定为 $\forall x\in M，\neg p(x)$。\n\n**注意**：命题的否定与原命题的真假性相反。,写否定时量词要互换（$\forall$ 与 $\exists$ 互变）、结论要否定，两者缺一不可（只改量词或只否定结论都是错的）；“$\neg p(x)$”是把 $p(x)$ 整体否定（如把 $>$ 改成 $\le$）；全称量词命题为假的判定只需举一个反例。,p468 知识梳理（专题一 体系透视 常用逻辑用语）,e
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/重难突破/专题一 集合、常用逻辑用语与不等式/题型透析/讲解册PDF/专题一 集合、常用逻辑用语与不等式.pdf,62ae019851-002,MATERIAL,不等式的基本性质,CONCEPT_EXPLANATION,不等式的七条基本性质,不等式的基本性质包括对称性、传递性、可加性、可乘性、同向可加性、正数同向可乘性与乘方性。,判断不等式是否成立、比较大小、解不等式与证明不等式的每一步依据。,**七条基本性质**：\n1. 对称性：$a>b\Longleftrightarrow b<a$；\n2. 传递性：$a>b，b>c\Longrightarrow a>c$；\n3. 可加性：$a>b\Longleftrightarrow a+c>b+c$；\n4. 可乘性：$a>b，c>0\Longrightarrow ac>bc$；$a>b，c<0\Longrightarrow ac<bc$（乘负数要变号）；\n5. 同向可加：$a>b，c>d\Longrightarrow a+c>b+d$；\n6. 正数同向可乘：$a>b>0，c>d>0\Longrightarrow ac>bd$；\n7. 乘方：$a>b>0\Longrightarrow a^n>b^n$（$n\in\mathbf N$，且 $n\ge2$）。,可乘性中“乘负数要改变不等号方向”是最常用的易错点；同向不等式只能相加、不能相减，只能相乘（各项为正）、不能相除；性质 5、6 的条件“同向”与“正数”缺一不可。,p469 知识梳理（专题一 体系透视 不等式的性质）,
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/重难突破/专题一 集合、常用逻辑用语与不等式/题型透析/讲解册PDF/专题一 集合、常用逻辑用语与不等式.pdf,62ae019851-002,MATERIAL,一元二次不等式,CONCEPT_EXPLANATION,三个二次之间的关系（含参数讨论的模板）,二次函数图象、一元二次方程的根与一元二次不等式的解集三者对照：按 $\Delta>0$、$\Delta=0$、$\Delta<0$ 三种情形分别写出解集。,解一元二次不等式、由解集反求参数、含参一元二次不等式的分类讨论。,设 $a>0$，记 $\Delta=b^2-4ac$，则 $y=ax^2+bx+c$ 的图象、方程 $ax^2+bx+c=0$ 的根与不等式的解集对照如下：\n\n| $\Delta$ | 方程的根 | $ax^2+bx+c>0$ 的解集 | $ax^2+bx+c<0$ 的解集 |\n|---|---|---|---|\n| $\Delta>0$ | $x_1，x_2$（$x_1<x_2$） | $\{x|x<x_1$ 或 $x>x_2\}$ | $\{x|x_1<x<x_2\}$ |\n| $\Delta=0$ | $x_1=x_2=-\frac{b}{2a}$ | $\left\{x\left|x\neq-\frac{b}{2a}\right.\right\}$ | $\varnothing$ |\n| $\Delta<0$ | 没有实数根 | $\mathbf R$ | $\varnothing$ |\n\n**记忆口诀**：$a>0$ 时二次函数开口向上，$>0$ 的解集在两根之外、$<0$ 的解集在两根之间；$\Delta=0$ 时“等于 0 只有一根”，故 $>0$ 的解集是除该根以外的所有实数。,$a<0$ 时应先化为 $a>0$ 再对照（或注意开口方向相反，解集互换）；$\Delta=0$ 时 $>0$ 的解集是 $\left\{x\left|x\neq-\frac{b}{2a}\right.\right\}$ 而不是 $\mathbf R$（这是常见错误）；写解集时端点是否包含取决于不等式是严格不等号还是带等号（$\ge$ 的解集把根也包含进去，$\Delta<0$ 时 $\ge$ 的解集为 $\mathbf R$）。,p469 知识梳理（专题一 体系透视 不等式的解法·三个二次）,b
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/重难突破/专题一 集合、常用逻辑用语与不等式/题型透析/讲解册PDF/专题一 集合、常用逻辑用语与不等式.pdf,62ae019851-002,MATERIAL,解分数不等式忽略分母不为零致错,METHOD_MODEL,分式不等式与绝对值不等式的等价转化,分式不等式 $\frac{f(x)}{g(x)}>0$ 等价于 $f(x)g(x)>0$；带等号时还要加上 $g(x)\neq0$ 的条件；绝对值不等式 $|x|>a$、$|x|<a$（$a>0$）分别化为两根之外、两根之间。,解分式不等式、绝对值不等式及由解集求参数。,**分式不等式的等价转化**：\n$$\frac{f(x)}{g(x)}>0\ (\text{或}<0)\Longleftrightarrow f(x)\cdot g(x)>0\ (\text{或}<0)$$\n$$\frac{f(x)}{g(x)}\ge0\ (\text{或}\le0)\Longleftrightarrow\begin{cases}f(x)\cdot g(x)\ge0\ (\text{或}\le0)；g(x)\neq0\end{cases}$$\n\n**绝对值不等式的解集**（$a>0$）：\n- $|x|>a$ 的解集为 $(-\infty，-a)\cup(a，+\infty)$（大于取两边）；\n- $|x|<a$ 的解集为 $(-a，a)$（小于取中间）。,把分式不等式直接去分母（两边同乘 $g(x)$）是错的——$g(x)$ 的符号未知，必须用等价转化；带等号时必须补上 $g(x)\neq0$（这是“解分式不等式忽略分母不为零致错”的核心）；绝对值不等式“大于取两边、小于取中间”的前提是 $a>0$，$a\le0$ 时要单独讨论（$|x|>0$ 的解集为 $\{x|x\neq0\}$）。,p469 知识梳理（专题一 体系透视 不等式的解法）,c
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/重难突破/专题一 集合、常用逻辑用语与不等式/题型透析/讲解册PDF/专题一 集合、常用逻辑用语与不等式.pdf,62ae019851-002,MATERIAL,基本不等式,CONCEPT_EXPLANATION,基本不等式的内容、变形与使用条件,$a>0$、$b>0$ 时 $\sqrt{ab}\le\frac{a+b}{2}$（当且仅当 $a=b$ 时取等）；使用时要满足“一正、二定、三相等”，最值口诀是“和定积最大、积定和最小”。,求代数式的最值、证明不等式、处理含和与积的条件式。,**基本不等式**：若 $a>0$、$b>0$，则\n$$\sqrt{ab}\le\frac{a+b}{2}$$\n当且仅当 $a=b$ 时等号成立。\n\n**使用注意**：一正（各项为正）、二定（和或积为定值）、三相等（验证等号能否取到）。\n\n**最值口诀**：和定积最大、积定和最小（$a+b$ 为定值时 $ab$ 有最大值；$ab$ 为定值时 $a+b$ 有最小值）。\n\n**常用变形**（当且仅当 $a=b$ 时取等）：\n1. $a^2+b^2\ge2ab$（$a，b\in\mathbf R$）；\n2. $\frac ab+\frac ba\ge2$（$a$、$b$ 同号）；\n3. $ab\le\left(\frac{a+b}{2}\right)^2$（$a，b\in\mathbf R$）。,变形 1、3 对任意实数成立，变形 2 要求 $a$、$b$ 同号（异号时左边为负，不等式失效）；“一正、二定、三相等”缺一不可，尤其是验证等号能否取到（取不到时要用函数单调性求最值）；连续使用基本不等式时要注意等号能否同时成立。,p469 知识梳理（专题一 体系透视 基本不等式）,d
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/重难突破/专题一 集合、常用逻辑用语与不等式/题型透析/讲解册PDF/专题一 集合、常用逻辑用语与不等式.pdf,62ae019851-002,MATERIAL,基本不等式,CONCEPT_EXPLANATION,三元均值不等式与基本不等式链,拓展结论：$a+b+c\ge3\sqrt[3]{abc}$（$a，b，c$ 为正实数）；基本不等式链 $\frac{2}{\frac1a+\frac1b}\le\sqrt{ab}\le\frac{a+b}{2}\le\sqrt{\frac{a^2+b^2}{2}}$。,三元最值问题、需要在多个平均值之间放缩时使用。,**三元均值不等式**：\n$$a+b+c\ge3\sqrt[3]{abc}\quad(a，b，c\ \text{均为正实数})$$\n当且仅当 $a=b=c$ 时，等号成立。\n\n**基本不等式链**（$a>0$，$b>0$）：\n$$\frac{2}{\frac1a+\frac1b}\le\sqrt{ab}\le\frac{a+b}{2}\le\sqrt{\frac{a^2+b^2}{2}}$$\n当且仅当 $a=b$ 时，等号成立。（依次为调和平均数、几何平均数、算术平均数、平方平均数）\n\n**另一常用结论**：若 $a，b，c\in\mathbf R$，则\n$$a^2+b^2+c^2\ge ab+bc+ca$$\n当且仅当 $a=b=c$ 时，等号成立。,三元均值不等式要求三个数都为正；不等式链中四个平均值的大小顺序最容易记反（从左到右依次增大，各自对应“调和、几何、算术、平方”）；用不等式链放缩时要注意方向与取等条件是否一致。,p469 知识梳理（专题一 体系透视 基本不等式的拓展）,e
